Concession Type,Concession ID,Price of Item,Amount Purchased,Purchased Date,Employee ID
popcorn,28586,7,3,5/11/2023,1651
soda,28587,6,3,8/12/2023,1610
candy,28588,4,3,10/30/2023,1079
popcorn,28589,7,4,10/16/2023,1645
candy,28590,4,1,11/13/2023,1832
candy,28591,4,2,12/28/2023,1494
soda,28592,6,4,7/22/2023,1494
popcorn,28593,7,1,9/18/2023,1546
candy,28594,4,1,2/2/2023,1419
soda,28595,6,2,1/9/2023,1592
soda,28596,6,3,6/10/2023,1975
popcorn,28597,7,6,5/26/2023,1800
soda,28598,6,5,2/23/2023,1419
soda,28599,6,4,11/27/2023,1973
candy,28600,4,6,5/28/2023,1973
soda,28601,6,5,9/27/2023,1211
popcorn,28602,7,6,2/27/2023,1429
candy,28603,4,5,5/7/2023,1973
popcorn,28604,7,3,9/20/2023,1698
soda,28605,6,3,3/13/2023,1079
popcorn,28606,7,2,7/7/2023,1975
candy,28607,4,5,7/19/2023,1429
candy,28608,4,1,1/11/2023,1347
soda,28609,6,6,10/8/2023,1800
popcorn,28610,7,4,7/2/2023,1554
popcorn,28611,7,1,12/22/2023,1494
popcorn,28612,7,5,10/7/2023,1645
soda,28613,6,3,3/23/2023,1093
candy,28614,4,1,1/6/2023,1419
candy,28615,4,4,10/22/2023,1554
candy,28616,4,6,9/17/2023,1211
popcorn,28617,7,1,12/6/2023,1645
popcorn,28618,7,2,6/25/2023,1082
popcorn,28619,7,2,6/22/2023,1679
candy,28620,4,4,10/10/2023,1943
popcorn,28621,7,3,10/22/2023,1347
popcorn,28622,7,6,1/18/2023,1975
popcorn,28623,7,6,1/1/2023,1973
soda,28624,6,3,9/2/2023,1698
candy,28625,4,2,12/18/2023,1155
soda,28626,6,4,1/17/2023,1592
candy,28627,4,4,5/7/2023,1800
soda,28628,6,1,7/5/2023,1973
popcorn,28629,7,6,5/8/2023,1208
candy,28630,4,4,3/8/2023,1975
popcorn,28631,7,3,7/11/2023,1973
popcorn,28632,7,6,5/22/2023,1093
soda,28633,6,4,9/18/2023,1679
popcorn,28634,7,3,1/3/2023,1093
popcorn,28635,7,4,3/2/2023,1645
soda,28636,6,6,12/16/2023,1554
popcorn,28637,7,6,10/10/2023,1645
popcorn,28638,7,5,12/3/2023,1600
soda,28639,6,1,7/28/2023,1211
popcorn,28640,7,4,4/26/2023,1651
popcorn,28641,7,6,1/9/2023,1810
soda,28642,6,5,8/1/2023,1014
candy,28643,4,2,8/31/2023,1347
soda,28644,6,6,7/21/2023,1554
candy,28645,4,4,8/7/2023,1347
popcorn,28646,7,2,4/26/2023,1632
candy,28647,4,2,6/14/2023,1679
popcorn,28648,7,6,6/15/2023,1975
soda,28649,6,3,1/20/2023,1155
soda,28650,6,4,1/3/2023,1973
popcorn,28651,7,3,1/31/2023,1115
popcorn,28652,7,5,3/26/2023,1347
candy,28653,4,4,4/18/2023,1125
soda,28654,6,6,6/8/2023,1125
soda,28655,6,3,10/28/2023,1592
popcorn,28656,7,1,10/20/2023,1115
popcorn,28657,7,2,10/26/2023,1632
soda,28658,6,1,3/24/2023,1494
candy,28659,4,4,8/10/2023,1943
soda,28660,6,5,1/5/2023,1243
popcorn,28661,7,2,4/9/2023,1592
candy,28662,4,5,11/25/2023,1211
popcorn,28663,7,3,10/4/2023,1610
candy,28664,4,5,11/27/2023,1648
soda,28665,6,4,10/26/2023,1791
soda,28666,6,4,9/13/2023,1093
popcorn,28667,7,2,6/25/2023,1800
candy,28668,4,2,7/10/2023,1208
popcorn,28669,7,4,2/6/2023,1115
soda,28670,6,3,3/26/2023,1800
candy,28671,4,1,6/8/2023,1125
candy,28672,4,1,3/7/2023,1592
popcorn,28673,7,6,2/9/2023,1014
popcorn,28674,7,5,12/12/2023,1800
soda,28675,6,3,7/8/2023,1093
popcorn,28676,7,2,1/21/2023,1645
popcorn,28677,7,1,7/3/2023,1648
popcorn,28678,7,1,12/6/2023,1494
soda,28679,6,1,1/4/2023,1632
candy,28680,4,5,8/11/2023,1546
soda,28681,6,1,6/19/2023,1651
popcorn,28682,7,3,11/5/2023,1767
popcorn,28683,7,1,12/29/2023,1767
candy,28684,4,3,10/31/2023,1810
popcorn,28685,7,4,9/20/2023,1014
candy,28686,4,2,10/18/2023,1600
soda,28687,6,6,12/2/2023,1648
popcorn,28688,7,2,9/30/2023,1975
popcorn,28689,7,4,1/24/2023,1494
candy,28690,4,2,10/12/2023,1347
soda,28691,6,2,12/26/2023,1155
popcorn,28692,7,4,1/3/2023,1429
soda,28693,6,6,7/8/2023,1554
popcorn,28694,7,4,12/8/2023,1429
soda,28695,6,6,9/17/2023,1800
popcorn,28696,7,1,5/30/2023,1648
candy,28697,4,1,3/9/2023,1803
soda,28698,6,4,8/6/2023,1347
candy,28699,4,2,4/10/2023,1152
soda,28700,6,6,12/1/2023,1152
candy,28701,4,6,2/3/2023,1152
popcorn,28702,7,6,3/12/2023,1014
soda,28703,6,5,3/22/2023,1832
popcorn,28704,7,2,11/14/2023,1079
popcorn,28705,7,2,4/28/2023,1115
popcorn,28706,7,2,3/31/2023,1592
popcorn,28707,7,2,12/5/2023,1419
candy,28708,4,1,12/27/2023,1632
popcorn,28709,7,5,6/7/2023,1211
candy,28710,4,4,4/14/2023,1419
candy,28711,4,3,6/12/2023,1767
popcorn,28712,7,3,5/9/2023,1592
soda,28713,6,1,1/21/2023,1093
soda,28714,6,4,9/13/2023,1800
popcorn,28715,7,6,5/25/2023,1243
candy,28716,4,4,10/25/2023,1810
popcorn,28717,7,2,2/5/2023,1494
candy,28718,4,4,12/20/2023,1546
popcorn,28719,7,5,4/5/2023,1155
candy,28720,4,3,1/16/2023,1791
candy,28721,4,2,8/26/2023,1419
candy,28722,4,5,3/16/2023,1419
soda,28723,6,6,2/13/2023,1679
soda,28724,6,5,10/24/2023,1645
popcorn,28725,7,2,5/6/2023,1243
popcorn,28726,7,3,10/12/2023,1208
popcorn,28727,7,1,6/9/2023,1651
candy,28728,4,6,10/26/2023,1592
popcorn,28729,7,4,1/3/2023,1082
soda,28730,6,3,12/4/2023,1698
soda,28731,6,1,12/3/2023,1554
candy,28732,4,3,5/26/2023,1934
popcorn,28733,7,6,3/13/2023,1546
popcorn,28734,7,1,10/16/2023,1494
soda,28735,6,6,11/18/2023,1125
popcorn,28736,7,5,5/23/2023,1082
candy,28737,4,3,7/27/2023,1546
popcorn,28738,7,5,10/12/2023,1698
popcorn,28739,7,6,7/29/2023,1155
soda,28740,6,4,7/27/2023,1632
popcorn,28741,7,2,1/21/2023,1014
popcorn,28742,7,1,5/30/2023,1014
candy,28743,4,2,10/16/2023,1211
soda,28744,6,1,3/5/2023,1600
soda,28745,6,4,3/24/2023,1419
candy,28746,4,2,4/15/2023,1494
candy,28747,4,6,9/22/2023,1648
soda,28748,6,4,12/30/2023,1082
popcorn,28749,7,5,7/11/2023,1645
soda,28750,6,6,1/8/2023,1079
popcorn,28751,7,2,8/21/2023,1600
candy,28752,4,2,8/20/2023,1592
popcorn,28753,7,4,9/7/2023,1800
soda,28754,6,2,12/16/2023,1152
candy,28755,4,4,6/29/2023,1648
soda,28756,6,2,12/5/2023,1082
soda,28757,6,2,4/4/2023,1347
soda,28758,6,1,3/16/2023,1832
popcorn,28759,7,3,6/1/2023,1791
popcorn,28760,7,2,7/18/2023,1554
candy,28761,4,3,7/12/2023,1347
candy,28762,4,5,10/9/2023,1803
soda,28763,6,3,5/7/2023,1975
soda,28764,6,1,10/8/2023,1943
candy,28765,4,3,4/24/2023,1645
popcorn,28766,7,6,5/5/2023,1610
candy,28767,4,2,12/5/2023,1679
soda,28768,6,4,6/15/2023,1429
soda,28769,6,1,2/4/2023,1115
candy,28770,4,5,5/9/2023,1093
soda,28771,6,5,1/24/2023,1600
candy,28772,4,6,6/21/2023,1600
candy,28773,4,4,9/16/2023,1800
soda,28774,6,2,10/18/2023,1093
popcorn,28775,7,5,1/16/2023,1973
soda,28776,6,2,8/31/2023,1648
candy,28777,4,5,11/30/2023,1698
popcorn,28778,7,1,9/9/2023,1429
popcorn,28779,7,6,1/21/2023,1347
popcorn,28780,7,4,1/12/2023,1243
candy,28781,4,4,2/27/2023,1645
soda,28782,6,4,10/8/2023,1600
soda,28783,6,2,2/21/2023,1014
candy,28784,4,1,6/23/2023,1347
soda,28785,6,4,5/29/2023,1973
popcorn,28786,7,3,2/28/2023,1973
candy,28787,4,3,1/19/2023,1125
soda,28788,6,4,2/1/2023,1152
popcorn,28789,7,3,12/24/2023,1973
candy,28790,4,6,2/15/2023,1645
soda,28791,6,3,4/10/2023,1592
soda,28792,6,3,12/30/2023,1767
popcorn,28793,7,6,9/28/2023,1767
candy,28794,4,4,12/13/2023,1208
candy,28795,4,4,4/7/2023,1943
popcorn,28796,7,3,2/21/2023,1115
popcorn,28797,7,5,3/6/2023,1645
soda,28798,6,6,10/19/2023,1648
popcorn,28799,7,2,10/24/2023,1767
candy,28800,4,2,5/2/2023,1973
popcorn,28801,7,1,10/6/2023,1347
soda,28802,6,5,6/10/2023,1632
soda,28803,6,1,12/8/2023,1934
candy,28804,4,1,8/8/2023,1651
candy,28805,4,6,3/7/2023,1125
candy,28806,4,1,8/22/2023,1600
popcorn,28807,7,1,1/24/2023,1419
soda,28808,6,6,2/19/2023,1079
soda,28809,6,5,7/10/2023,1429
popcorn,28810,7,4,9/29/2023,1832
popcorn,28811,7,2,11/11/2023,1600
popcorn,28812,7,6,4/7/2023,1973
candy,28813,4,2,2/8/2023,1155
soda,28814,6,5,7/4/2023,1211
popcorn,28815,7,4,12/15/2023,1648
candy,28816,4,6,4/26/2023,1243
soda,28817,6,6,7/1/2023,1645
popcorn,28818,7,3,12/29/2023,1082
candy,28819,4,1,8/1/2023,1810
candy,28820,4,4,5/5/2023,1791
candy,28821,4,6,12/17/2023,1679
popcorn,28822,7,4,6/13/2023,1810
popcorn,28823,7,4,5/4/2023,1648
candy,28824,4,5,3/29/2023,1600
popcorn,28825,7,4,2/28/2023,1645
candy,28826,4,6,3/16/2023,1554
candy,28827,4,4,1/28/2023,1632
popcorn,28828,7,6,1/9/2023,1429
popcorn,28829,7,3,2/16/2023,1429
soda,28830,6,6,6/6/2023,1648
popcorn,28831,7,5,5/26/2023,1698
popcorn,28832,7,2,9/11/2023,1079
soda,28833,6,3,8/11/2023,1610
soda,28834,6,2,1/4/2023,1152
candy,28835,4,1,2/28/2023,1243
popcorn,28836,7,5,9/22/2023,1600
soda,28837,6,1,1/27/2023,1943
candy,28838,4,6,1/25/2023,1800
popcorn,28839,7,5,8/14/2023,1600
soda,28840,6,3,3/3/2023,1592
soda,28841,6,6,8/10/2023,1975
soda,28842,6,4,2/1/2023,1645
soda,28843,6,6,2/12/2023,1610
soda,28844,6,4,3/30/2023,1800
soda,28845,6,3,12/3/2023,1093
soda,28846,6,1,3/28/2023,1767
candy,28847,4,5,7/18/2023,1632
candy,28848,4,3,12/13/2023,1546
popcorn,28849,7,5,4/28/2023,1698
soda,28850,6,4,8/18/2023,1243
candy,28851,4,2,5/27/2023,1632
candy,28852,4,1,12/7/2023,1115
popcorn,28853,7,5,12/19/2023,1419
popcorn,28854,7,4,5/1/2023,1125
candy,28855,4,2,8/12/2023,1125
soda,28856,6,4,1/2/2023,1152
soda,28857,6,5,3/16/2023,1494
candy,28858,4,5,4/23/2023,1211
soda,28859,6,2,6/13/2023,1600
candy,28860,4,5,5/28/2023,1943
candy,28861,4,2,12/22/2023,1592
candy,28862,4,6,11/23/2023,1079
popcorn,28863,7,2,8/26/2023,1943
soda,28864,6,4,9/13/2023,1832
popcorn,28865,7,1,7/13/2023,1767
soda,28866,6,3,6/17/2023,1645
soda,28867,6,3,8/7/2023,1125
popcorn,28868,7,6,9/2/2023,1082
candy,28869,4,3,5/31/2023,1975
candy,28870,4,4,6/2/2023,1934
soda,28871,6,3,9/18/2023,1810
soda,28872,6,6,4/26/2023,1592
candy,28873,4,1,6/27/2023,1554
soda,28874,6,4,12/19/2023,1014
soda,28875,6,1,5/8/2023,1679
popcorn,28876,7,5,10/17/2023,1546
soda,28877,6,1,3/31/2023,1791
candy,28878,4,4,4/20/2023,1592
candy,28879,4,1,11/1/2023,1554
popcorn,28880,7,3,5/25/2023,1347
candy,28881,4,5,1/12/2023,1610
candy,28882,4,4,11/23/2023,1975
candy,28883,4,6,9/15/2023,1679
popcorn,28884,7,4,11/21/2023,1125
soda,28885,6,6,11/25/2023,1610
candy,28886,4,2,11/26/2023,1698
popcorn,28887,7,6,8/10/2023,1494
soda,28888,6,2,10/28/2023,1115
soda,28889,6,5,2/27/2023,1125
popcorn,28890,7,1,5/11/2023,1079
soda,28891,6,6,4/2/2023,1810
candy,28892,4,1,8/8/2023,1211
soda,28893,6,1,12/24/2023,1014
soda,28894,6,1,3/30/2023,1125
popcorn,28895,7,1,5/21/2023,1679
popcorn,28896,7,3,2/17/2023,1079
candy,28897,4,1,3/9/2023,1208
soda,28898,6,1,4/4/2023,1419
soda,28899,6,3,3/1/2023,1800
soda,28900,6,5,7/23/2023,1014
popcorn,28901,7,5,12/16/2023,1419
soda,28902,6,1,8/20/2023,1211
candy,28903,4,6,10/10/2023,1645
soda,28904,6,5,12/3/2023,1645
candy,28905,4,6,12/12/2023,1810
popcorn,28906,7,4,5/23/2023,1347
soda,28907,6,2,5/3/2023,1208
soda,28908,6,4,8/1/2023,1943
soda,28909,6,5,4/26/2023,1791
candy,28910,4,3,1/16/2023,1554
candy,28911,4,5,4/11/2023,1554
soda,28912,6,1,9/17/2023,1082
candy,28913,4,6,11/9/2023,1791
candy,28914,4,2,6/11/2023,1152
soda,28915,6,4,5/12/2023,1082
soda,28916,6,6,11/7/2023,1975
popcorn,28917,7,5,10/21/2023,1419
candy,28918,4,2,11/19/2023,1093
popcorn,28919,7,2,3/16/2023,1651
popcorn,28920,7,2,3/3/2023,1651
popcorn,28921,7,5,5/8/2023,1810
popcorn,28922,7,5,7/4/2023,1419
soda,28923,6,1,1/29/2023,1592
candy,28924,4,1,12/15/2023,1079
candy,28925,4,6,4/3/2023,1079
soda,28926,6,3,3/6/2023,1494
popcorn,28927,7,3,8/31/2023,1645
soda,28928,6,2,5/5/2023,1152
candy,28929,4,2,5/15/2023,1943
popcorn,28930,7,3,12/14/2023,1554
popcorn,28931,7,6,1/11/2023,1832
soda,28932,6,5,12/22/2023,1600
popcorn,28933,7,5,2/9/2023,1832
candy,28934,4,3,11/5/2023,1973
candy,28935,4,6,5/29/2023,1648
candy,28936,4,5,12/9/2023,1791
candy,28937,4,2,5/29/2023,1243
soda,28938,6,3,2/26/2023,1419
candy,28939,4,1,4/12/2023,1698
candy,28940,4,4,5/31/2023,1243
popcorn,28941,7,5,8/24/2023,1934
popcorn,28942,7,1,1/21/2023,1093
popcorn,28943,7,3,7/4/2023,1645
soda,28944,6,1,8/2/2023,1079
popcorn,28945,7,6,2/11/2023,1973
popcorn,28946,7,3,11/3/2023,1211
candy,28947,4,3,8/16/2023,1800
candy,28948,4,2,1/24/2023,1975
soda,28949,6,6,5/8/2023,1014
candy,28950,4,5,4/28/2023,1648
popcorn,28951,7,4,11/26/2023,1600
soda,28952,6,3,11/25/2023,1592
candy,28953,4,3,12/12/2023,1791
candy,28954,4,4,6/8/2023,1208
popcorn,28955,7,5,10/26/2023,1973
popcorn,28956,7,4,1/5/2023,1546
candy,28957,4,1,8/26/2023,1698
popcorn,28958,7,5,8/26/2023,1347
candy,28959,4,4,8/24/2023,1679
soda,28960,6,4,11/10/2023,1975
candy,28961,4,5,9/12/2023,1429
soda,28962,6,6,2/28/2023,1211
popcorn,28963,7,1,3/23/2023,1211
candy,28964,4,6,5/21/2023,1208
popcorn,28965,7,3,8/19/2023,1975
popcorn,28966,7,6,6/8/2023,1152
soda,28967,6,3,4/24/2023,1093
candy,28968,4,2,5/28/2023,1943
soda,28969,6,6,5/3/2023,1610
candy,28970,4,1,5/27/2023,1651
candy,28971,4,6,3/20/2023,1648
candy,28972,4,6,9/24/2023,1934
candy,28973,4,3,8/31/2023,1832
popcorn,28974,7,6,7/24/2023,1211
soda,28975,6,4,10/8/2023,1592
popcorn,28976,7,4,4/7/2023,1152
candy,28977,4,3,4/9/2023,1208
candy,28978,4,3,11/6/2023,1943
popcorn,28979,7,6,10/31/2023,1554
soda,28980,6,1,5/12/2023,1832
popcorn,28981,7,1,3/2/2023,1803
soda,28982,6,6,10/15/2023,1014
popcorn,28983,7,3,1/18/2023,1082
soda,28984,6,6,4/8/2023,1973
popcorn,28985,7,1,8/21/2023,1803
candy,28986,4,5,10/16/2023,1014
popcorn,28987,7,6,4/17/2023,1592
candy,28988,4,6,12/15/2023,1610
candy,28989,4,2,3/3/2023,1208
candy,28990,4,4,3/6/2023,1791
candy,28991,4,4,5/29/2023,1645
soda,28992,6,2,1/2/2023,1600
popcorn,28993,7,4,5/11/2023,1093
soda,28994,6,4,7/29/2023,1791
popcorn,28995,7,3,2/23/2023,1975
candy,28996,4,2,10/29/2023,1975
soda,28997,6,1,8/3/2023,1632
candy,28998,4,3,6/11/2023,1208
popcorn,28999,7,4,9/10/2023,1125
candy,29000,4,5,6/22/2023,1791
popcorn,29001,7,2,12/16/2023,1243
popcorn,29002,7,1,9/30/2023,1679
soda,29003,6,2,8/19/2023,1243
candy,29004,4,5,3/29/2023,1592
candy,29005,4,3,10/5/2023,1115
popcorn,29006,7,3,2/19/2023,1208
soda,29007,6,6,3/27/2023,1645
popcorn,29008,7,6,10/5/2023,1429
soda,29009,6,1,2/2/2023,1943
candy,29010,4,5,10/2/2023,1832
soda,29011,6,6,10/28/2023,1943
candy,29012,4,5,9/7/2023,1125
soda,29013,6,1,9/27/2023,1800
soda,29014,6,5,2/26/2023,1155
candy,29015,4,6,12/7/2023,1934
soda,29016,6,3,3/19/2023,1347
soda,29017,6,1,5/17/2023,1934
candy,29018,4,6,11/20/2023,1975
candy,29019,4,5,3/3/2023,1419
popcorn,29020,7,2,3/31/2023,1429
popcorn,29021,7,5,10/29/2023,1494
candy,29022,4,5,11/23/2023,1698
soda,29023,6,5,5/4/2023,1014
soda,29024,6,6,1/18/2023,1973
popcorn,29025,7,6,9/3/2023,1082
candy,29026,4,3,6/24/2023,1645
soda,29027,6,3,10/12/2023,1155
popcorn,29028,7,1,11/19/2023,1698
popcorn,29029,7,2,11/24/2023,1208
soda,29030,6,5,4/7/2023,1973
soda,29031,6,5,6/11/2023,1934
candy,29032,4,3,9/8/2023,1429
candy,29033,4,2,3/8/2023,1347
soda,29034,6,3,4/29/2023,1208
soda,29035,6,4,3/1/2023,1125
candy,29036,4,1,4/17/2023,1832
candy,29037,4,2,5/16/2023,1973
soda,29038,6,5,8/10/2023,1347
popcorn,29039,7,1,1/28/2023,1648
candy,29040,4,2,11/11/2023,1554
popcorn,29041,7,1,11/20/2023,1208
candy,29042,4,1,11/19/2023,1698
soda,29043,6,5,9/15/2023,1698
soda,29044,6,1,9/8/2023,1347
popcorn,29045,7,2,4/27/2023,1494
candy,29046,4,3,1/30/2023,1679
popcorn,29047,7,1,6/1/2023,1651
soda,29048,6,6,2/2/2023,1651
popcorn,29049,7,5,6/24/2023,1791
popcorn,29050,7,5,1/30/2023,1093
candy,29051,4,1,12/26/2023,1767
candy,29052,4,1,4/20/2023,1645
popcorn,29053,7,1,1/2/2023,1419
candy,29054,4,3,4/26/2023,1810
candy,29055,4,4,3/7/2023,1943
popcorn,29056,7,5,8/24/2023,1079
popcorn,29057,7,2,11/29/2023,1152
candy,29058,4,5,5/28/2023,1832
soda,29059,6,4,5/19/2023,1014
popcorn,29060,7,1,8/29/2023,1698
popcorn,29061,7,1,8/12/2023,1347
candy,29062,4,5,10/16/2023,1679
soda,29063,6,5,6/25/2023,1082
soda,29064,6,2,9/7/2023,1600
soda,29065,6,2,8/12/2023,1115
candy,29066,4,6,12/29/2023,1546
candy,29067,4,2,9/20/2023,1347
popcorn,29068,7,6,6/8/2023,1803
soda,29069,6,3,3/25/2023,1079
candy,29070,4,6,9/12/2023,1014
soda,29071,6,2,4/29/2023,1651
popcorn,29072,7,6,2/21/2023,1093
candy,29073,4,2,7/1/2023,1347
soda,29074,6,2,10/17/2023,1211
soda,29075,6,5,9/19/2023,1973
popcorn,29076,7,6,6/5/2023,1767
candy,29077,4,3,5/15/2023,1152
soda,29078,6,3,11/4/2023,1419
soda,29079,6,6,10/19/2023,1152
soda,29080,6,4,6/4/2023,1208
soda,29081,6,4,10/7/2023,1698
soda,29082,6,6,12/28/2023,1152
popcorn,29083,7,5,2/15/2023,1554
popcorn,29084,7,1,10/6/2023,1115
popcorn,29085,7,2,8/13/2023,1832
popcorn,29086,7,2,7/9/2023,1494
candy,29087,4,4,9/27/2023,1155
soda,29088,6,1,11/26/2023,1934
candy,29089,4,4,11/16/2023,1208
soda,29090,6,4,3/19/2023,1429
soda,29091,6,1,5/11/2023,1554
soda,29092,6,6,6/4/2023,1791
candy,29093,4,6,3/20/2023,1429
soda,29094,6,1,9/20/2023,1810
soda,29095,6,2,7/20/2023,1698
popcorn,29096,7,3,11/29/2023,1651
popcorn,29097,7,5,7/28/2023,1554
soda,29098,6,3,7/23/2023,1645
candy,29099,4,5,12/5/2023,1115
popcorn,29100,7,4,6/7/2023,1494
popcorn,29101,7,3,6/18/2023,1592
popcorn,29102,7,2,12/9/2023,1152
popcorn,29103,7,1,10/7/2023,1125
popcorn,29104,7,4,9/9/2023,1208
soda,29105,6,5,5/26/2023,1592
soda,29106,6,6,5/16/2023,1832
candy,29107,4,5,5/26/2023,1211
candy,29108,4,2,7/28/2023,1943
candy,29109,4,3,11/22/2023,1208
candy,29110,4,2,12/11/2023,1600
candy,29111,4,6,12/3/2023,1934
candy,29112,4,5,3/28/2023,1651
popcorn,29113,7,1,10/27/2023,1679
popcorn,29114,7,3,12/2/2023,1679
candy,29115,4,5,2/18/2023,1803
popcorn,29116,7,2,4/18/2023,1698
popcorn,29117,7,3,9/30/2023,1973
popcorn,29118,7,5,4/17/2023,1810
soda,29119,6,2,1/26/2023,1973
candy,29120,4,2,5/9/2023,1803
popcorn,29121,7,5,12/7/2023,1347
popcorn,29122,7,3,4/11/2023,1152
soda,29123,6,4,1/29/2023,1546
popcorn,29124,7,2,4/11/2023,1429
candy,29125,4,2,3/12/2023,1645
popcorn,29126,7,2,4/12/2023,1975
candy,29127,4,5,7/23/2023,1651
popcorn,29128,7,3,2/8/2023,1767
candy,29129,4,5,9/20/2023,1082
popcorn,29130,7,6,5/16/2023,1648
candy,29131,4,5,8/22/2023,1934
soda,29132,6,5,3/21/2023,1243
soda,29133,6,2,9/18/2023,1494
candy,29134,4,2,9/13/2023,1610
candy,29135,4,5,1/14/2023,1079
candy,29136,4,4,1/23/2023,1419
candy,29137,4,2,4/12/2023,1014
soda,29138,6,6,8/15/2023,1803
popcorn,29139,7,2,7/14/2023,1125
soda,29140,6,2,11/30/2023,1592
popcorn,29141,7,5,12/2/2023,1155
popcorn,29142,7,2,1/10/2023,1429
candy,29143,4,3,3/6/2023,1429
candy,29144,4,2,8/3/2023,1546
candy,29145,4,1,3/18/2023,1651
soda,29146,6,5,8/17/2023,1791
candy,29147,4,5,8/13/2023,1600
candy,29148,4,3,6/12/2023,1115
popcorn,29149,7,1,3/5/2023,1125
soda,29150,6,4,7/17/2023,1600
candy,29151,4,4,10/10/2023,1347
soda,29152,6,4,8/30/2023,1419
soda,29153,6,6,1/27/2023,1082
candy,29154,4,3,9/11/2023,1648
popcorn,29155,7,1,8/21/2023,1645
candy,29156,4,2,4/27/2023,1679
soda,29157,6,6,8/22/2023,1093
soda,29158,6,2,6/25/2023,1934
candy,29159,4,2,4/27/2023,1679
soda,29160,6,6,1/17/2023,1810
soda,29161,6,1,5/20/2023,1014
candy,29162,4,2,10/24/2023,1152
soda,29163,6,2,1/9/2023,1494
popcorn,29164,7,3,5/26/2023,1079
popcorn,29165,7,1,7/5/2023,1610
candy,29166,4,6,2/2/2023,1208
popcorn,29167,7,6,1/15/2023,1943
soda,29168,6,4,6/12/2023,1651
soda,29169,6,2,11/21/2023,1115
candy,29170,4,6,6/26/2023,1973
soda,29171,6,3,1/19/2023,1208
soda,29172,6,5,4/19/2023,1125
popcorn,29173,7,4,9/19/2023,1943
candy,29174,4,1,11/25/2023,1632
candy,29175,4,5,4/29/2023,1943
popcorn,29176,7,3,10/26/2023,1803
soda,29177,6,6,4/15/2023,1243
popcorn,29178,7,2,10/19/2023,1115
popcorn,29179,7,2,4/19/2023,1115
popcorn,29180,7,1,3/3/2023,1679
popcorn,29181,7,1,9/13/2023,1347
candy,29182,4,2,5/1/2023,1208
candy,29183,4,4,6/25/2023,1082
candy,29184,4,3,5/7/2023,1973
soda,29185,6,5,1/2/2023,1243
soda,29186,6,2,8/18/2023,1079
popcorn,29187,7,6,6/13/2023,1079
candy,29188,4,2,5/2/2023,1155
soda,29189,6,5,10/8/2023,1975
candy,29190,4,5,6/29/2023,1429
popcorn,29191,7,3,6/19/2023,1243
soda,29192,6,1,2/11/2023,1832
soda,29193,6,4,8/1/2023,1079
soda,29194,6,3,1/21/2023,1648
candy,29195,4,5,9/27/2023,1973
candy,29196,4,3,6/11/2023,1079
candy,29197,4,6,9/25/2023,1832
popcorn,29198,7,1,11/25/2023,1610
candy,29199,4,2,12/18/2023,1645
popcorn,29200,7,1,11/7/2023,1243
candy,29201,4,6,4/20/2023,1115
popcorn,29202,7,5,4/7/2023,1152
popcorn,29203,7,2,5/26/2023,1651
popcorn,29204,7,4,12/10/2023,1494
candy,29205,4,2,8/8/2023,1610
candy,29206,4,3,10/29/2023,1648
popcorn,29207,7,5,9/12/2023,1592
popcorn,29208,7,1,11/15/2023,1093
candy,29209,4,2,12/20/2023,1600
soda,29210,6,3,8/12/2023,1554
popcorn,29211,7,1,2/11/2023,1975
popcorn,29212,7,5,7/14/2023,1648
candy,29213,4,3,4/10/2023,1975
soda,29214,6,1,12/21/2023,1632
soda,29215,6,1,11/27/2023,1125
candy,29216,4,5,12/16/2023,1125
soda,29217,6,5,5/29/2023,1810
popcorn,29218,7,1,7/20/2023,1679
candy,29219,4,5,1/4/2023,1347
soda,29220,6,6,1/7/2023,1211
candy,29221,4,3,8/24/2023,1554
popcorn,29222,7,6,8/23/2023,1767
popcorn,29223,7,1,4/11/2023,1934
candy,29224,4,6,3/13/2023,1155
soda,29225,6,4,1/11/2023,1494
popcorn,29226,7,1,6/5/2023,1803
candy,29227,4,2,5/21/2023,1155
candy,29228,4,2,3/27/2023,1115
soda,29229,6,4,7/25/2023,1645
popcorn,29230,7,1,5/16/2023,1943
popcorn,29231,7,6,1/8/2023,1554
candy,29232,4,5,8/29/2023,1767
soda,29233,6,3,10/20/2023,1679
candy,29234,4,6,9/6/2023,1800
popcorn,29235,7,2,5/1/2023,1115
candy,29236,4,2,1/24/2023,1651
candy,29237,4,2,7/6/2023,1632
candy,29238,4,3,4/22/2023,1093
soda,29239,6,2,3/24/2023,1554
popcorn,29240,7,4,9/12/2023,1082
soda,29241,6,6,10/4/2023,1651
soda,29242,6,2,6/14/2023,1943
popcorn,29243,7,1,6/22/2023,1429
popcorn,29244,7,2,10/7/2023,1592
candy,29245,4,1,9/19/2023,1632
candy,29246,4,3,8/16/2023,1079
popcorn,29247,7,3,8/16/2023,1610
popcorn,29248,7,3,3/17/2023,1648
soda,29249,6,3,11/11/2023,1155
candy,29250,4,1,11/25/2023,1494
candy,29251,4,1,6/27/2023,1155
popcorn,29252,7,5,10/16/2023,1592
popcorn,29253,7,6,6/27/2023,1546
candy,29254,4,2,11/28/2023,1767
popcorn,29255,7,1,7/26/2023,1115
soda,29256,6,5,7/3/2023,1592
popcorn,29257,7,2,9/24/2023,1093
soda,29258,6,4,7/6/2023,1554
candy,29259,4,1,2/19/2023,1800
