Concession Type,Concession ID,Price of Item,Amount Purchased,Purchased Date,Employee ID
candy,17118,4,2,3/16/2023,1975
candy,17119,4,2,5/28/2023,1082
soda,17120,6,4,4/15/2023,1093
soda,17121,6,2,10/17/2023,1546
candy,17122,4,6,10/24/2023,1079
soda,17123,6,2,9/13/2023,1208
soda,17124,6,1,6/24/2023,1679
popcorn,17125,7,0,4/13/2023,1767
candy,17126,4,3,5/23/2023,1698
popcorn,17127,7,2,7/24/2023,1698
popcorn,17128,7,2,12/8/2023,1079
candy,17129,4,5,7/15/2023,1632
candy,17130,4,4,1/30/2023,1014
candy,17131,4,4,7/28/2023,1155
soda,17132,6,6,2/25/2023,1767
soda,17133,6,4,5/16/2023,1973
candy,17134,4,4,1/26/2023,1014
candy,17135,4,2,8/28/2023,1610
soda,17136,6,3,4/30/2023,1093
candy,17137,4,4,8/14/2023,1651
popcorn,17138,7,3,3/28/2023,1115
soda,17139,6,2,3/1/2023,1082
popcorn,17140,7,0,4/11/2023,1648
soda,17141,6,2,10/12/2023,1600
popcorn,17142,7,1,5/25/2023,1546
candy,17143,4,0,7/15/2023,1243
candy,17144,4,0,4/15/2023,1211
popcorn,17145,7,1,6/10/2023,1592
popcorn,17146,7,2,9/7/2023,1211
soda,17147,6,4,9/22/2023,1800
candy,17148,4,5,2/23/2023,1943
soda,17149,6,3,6/2/2023,1943
candy,17150,4,3,7/10/2023,1419
candy,17151,4,4,3/26/2023,1014
soda,17152,6,3,3/25/2023,1082
soda,17153,6,5,10/3/2023,1803
soda,17154,6,0,3/17/2023,1810
soda,17155,6,0,6/22/2023,1211
candy,17156,4,2,10/29/2023,1125
candy,17157,4,6,12/10/2023,1082
popcorn,17158,7,0,11/18/2023,1651
candy,17159,4,6,4/29/2023,1082
candy,17160,4,4,11/2/2023,1943
popcorn,17161,7,6,1/12/2023,1592
soda,17162,6,1,2/3/2023,1429
soda,17163,6,2,4/30/2023,1803
candy,17164,4,0,2/28/2023,1494
popcorn,17165,7,5,1/25/2023,1093
soda,17166,6,0,11/7/2023,1810
soda,17167,6,4,5/19/2023,1592
popcorn,17168,7,3,12/18/2023,1014
candy,17169,4,1,6/13/2023,1152
popcorn,17170,7,6,1/4/2023,1648
soda,17171,6,6,5/26/2023,1632
candy,17172,4,6,11/21/2023,1810
candy,17173,4,2,7/4/2023,1347
popcorn,17174,7,6,4/13/2023,1079
soda,17175,6,4,10/3/2023,1648
soda,17176,6,6,1/31/2023,1973
soda,17177,6,6,7/20/2023,1125
soda,17178,6,2,1/19/2023,1679
soda,17179,6,6,2/5/2023,1079
soda,17180,6,6,9/28/2023,1610
candy,17181,4,5,4/6/2023,1767
popcorn,17182,7,6,11/20/2023,1600
candy,17183,4,1,6/24/2023,1125
candy,17184,4,5,10/27/2023,1975
candy,17185,4,5,7/15/2023,1648
candy,17186,4,2,8/22/2023,1115
popcorn,17187,7,6,6/27/2023,1934
candy,17188,4,4,7/29/2023,1610
popcorn,17189,7,1,1/3/2023,1014
popcorn,17190,7,1,8/18/2023,1698
candy,17191,4,4,12/14/2023,1975
popcorn,17192,7,4,5/14/2023,1546
soda,17193,6,2,4/17/2023,1767
candy,17194,4,2,6/29/2023,1800
candy,17195,4,4,1/31/2023,1934
popcorn,17196,7,3,8/30/2023,1115
candy,17197,4,5,12/30/2023,1347
popcorn,17198,7,5,9/19/2023,1152
popcorn,17199,7,5,1/10/2023,1800
candy,17200,4,3,11/13/2023,1115
soda,17201,6,6,8/19/2023,1975
popcorn,17202,7,3,5/6/2023,1651
soda,17203,6,1,8/1/2023,1419
candy,17204,4,6,11/28/2023,1429
popcorn,17205,7,4,5/23/2023,1546
candy,17206,4,2,12/28/2023,1494
popcorn,17207,7,5,3/5/2023,1347
popcorn,17208,7,2,11/28/2023,1243
popcorn,17209,7,6,12/18/2023,1208
soda,17210,6,4,9/7/2023,1093
soda,17211,6,1,2/4/2023,1679
popcorn,17212,7,3,3/21/2023,1125
candy,17213,4,6,2/25/2023,1767
candy,17214,4,5,5/7/2023,1419
candy,17215,4,0,8/20/2023,1832
soda,17216,6,6,6/5/2023,1014
soda,17217,6,1,9/3/2023,1125
soda,17218,6,6,11/21/2023,1698
soda,17219,6,5,5/12/2023,1632
popcorn,17220,7,4,8/23/2023,1600
candy,17221,4,3,5/9/2023,1079
popcorn,17222,7,2,9/6/2023,1419
soda,17223,6,5,11/22/2023,1645
soda,17224,6,6,1/27/2023,1592
soda,17225,6,4,10/16/2023,1934
soda,17226,6,0,9/6/2023,1645
popcorn,17227,7,0,1/14/2023,1125
popcorn,17228,7,4,6/21/2023,1243
candy,17229,4,4,9/11/2023,1429
candy,17230,4,4,11/17/2023,1767
popcorn,17231,7,2,10/27/2023,1546
candy,17232,4,4,3/3/2023,1211
soda,17233,6,6,7/28/2023,1554
soda,17234,6,1,1/14/2023,1115
candy,17235,4,5,9/18/2023,1554
candy,17236,4,4,3/5/2023,1014
popcorn,17237,7,1,10/13/2023,1082
soda,17238,6,4,6/20/2023,1610
popcorn,17239,7,6,9/13/2023,1651
popcorn,17240,7,5,2/17/2023,1208
popcorn,17241,7,2,1/7/2023,1592
candy,17242,4,2,7/8/2023,1832
popcorn,17243,7,2,6/21/2023,1698
popcorn,17244,7,2,7/27/2023,1698
popcorn,17245,7,6,4/22/2023,1014
popcorn,17246,7,0,5/21/2023,1014
soda,17247,6,1,11/2/2023,1973
popcorn,17248,7,3,6/19/2023,1554
soda,17249,6,3,10/14/2023,1494
soda,17250,6,4,1/19/2023,1975
popcorn,17251,7,6,6/4/2023,1651
candy,17252,4,0,3/18/2023,1698
soda,17253,6,2,6/7/2023,1208
candy,17254,4,4,6/25/2023,1494
popcorn,17255,7,3,8/18/2023,1554
soda,17256,6,0,3/9/2023,1152
candy,17257,4,4,8/29/2023,1082
soda,17258,6,2,12/4/2023,1115
candy,17259,4,4,1/6/2023,1155
candy,17260,4,1,12/30/2023,1093
popcorn,17261,7,4,1/12/2023,1082
popcorn,17262,7,4,11/7/2023,1554
popcorn,17263,7,4,2/12/2023,1347
candy,17264,4,3,4/16/2023,1155
candy,17265,4,2,1/31/2023,1592
candy,17266,4,0,11/23/2023,1610
candy,17267,4,3,7/23/2023,1632
soda,17268,6,4,1/10/2023,1810
candy,17269,4,0,8/22/2023,1155
popcorn,17270,7,1,11/13/2023,1698
popcorn,17271,7,0,10/11/2023,1494
popcorn,17272,7,6,6/23/2023,1093
candy,17273,4,5,6/10/2023,1803
soda,17274,6,5,4/2/2023,1152
soda,17275,6,2,6/27/2023,1645
popcorn,17276,7,0,10/5/2023,1610
popcorn,17277,7,3,3/13/2023,1115
candy,17278,4,4,7/27/2023,1208
candy,17279,4,5,5/17/2023,1767
candy,17280,4,4,10/30/2023,1093
candy,17281,4,2,11/5/2023,1079
soda,17282,6,2,7/13/2023,1943
popcorn,17283,7,0,9/24/2023,1155
candy,17284,4,1,2/13/2023,1600
candy,17285,4,2,3/5/2023,1546
candy,17286,4,6,11/22/2023,1973
candy,17287,4,2,8/24/2023,1934
candy,17288,4,0,1/27/2023,1648
soda,17289,6,2,9/1/2023,1079
popcorn,17290,7,6,7/12/2023,1093
candy,17291,4,3,4/24/2023,1155
soda,17292,6,5,6/29/2023,1211
soda,17293,6,5,11/4/2023,1093
soda,17294,6,0,2/20/2023,1211
candy,17295,4,3,1/12/2023,1494
candy,17296,4,4,7/21/2023,1800
popcorn,17297,7,1,1/15/2023,1592
popcorn,17298,7,5,1/29/2023,1155
popcorn,17299,7,5,7/23/2023,1651
popcorn,17300,7,4,12/7/2023,1592
soda,17301,6,5,9/3/2023,1243
popcorn,17302,7,4,7/22/2023,1832
candy,17303,4,3,5/23/2023,1698
popcorn,17304,7,5,2/26/2023,1934
candy,17305,4,0,7/14/2023,1208
popcorn,17306,7,2,6/27/2023,1973
candy,17307,4,5,5/21/2023,1767
soda,17308,6,4,8/9/2023,1698
popcorn,17309,7,3,7/21/2023,1943
candy,17310,4,5,7/27/2023,1600
popcorn,17311,7,4,10/28/2023,1651
soda,17312,6,1,3/24/2023,1347
popcorn,17313,7,4,7/16/2023,1648
soda,17314,6,0,11/18/2023,1014
popcorn,17315,7,4,1/23/2023,1243
popcorn,17316,7,3,7/18/2023,1651
soda,17317,6,0,12/22/2023,1494
popcorn,17318,7,3,5/9/2023,1943
soda,17319,6,1,9/16/2023,1791
candy,17320,4,0,4/11/2023,1079
soda,17321,6,1,10/30/2023,1600
popcorn,17322,7,3,7/17/2023,1079
candy,17323,4,4,8/25/2023,1651
soda,17324,6,5,2/11/2023,1832
popcorn,17325,7,5,1/12/2023,1347
soda,17326,6,5,11/23/2023,1943
popcorn,17327,7,6,5/12/2023,1592
popcorn,17328,7,6,4/10/2023,1832
soda,17329,6,4,3/12/2023,1679
soda,17330,6,5,3/11/2023,1679
soda,17331,6,4,4/17/2023,1632
candy,17332,4,0,7/10/2023,1832
soda,17333,6,6,7/22/2023,1125
soda,17334,6,1,2/2/2023,1347
candy,17335,4,6,6/11/2023,1600
candy,17336,4,0,8/6/2023,1082
candy,17337,4,3,11/17/2023,1767
popcorn,17338,7,5,5/6/2023,1810
popcorn,17339,7,3,6/2/2023,1125
soda,17340,6,4,10/30/2023,1554
soda,17341,6,4,2/19/2023,1791
popcorn,17342,7,5,9/7/2023,1810
candy,17343,4,4,9/27/2023,1600
soda,17344,6,1,12/17/2023,1600
candy,17345,4,0,1/10/2023,1832
candy,17346,4,4,7/20/2023,1554
candy,17347,4,0,3/19/2023,1600
candy,17348,4,3,1/5/2023,1832
popcorn,17349,7,5,4/30/2023,1767
soda,17350,6,0,3/11/2023,1014
candy,17351,4,5,2/5/2023,1651
popcorn,17352,7,3,4/24/2023,1208
candy,17353,4,2,10/5/2023,1093
candy,17354,4,0,10/21/2023,1679
soda,17355,6,3,9/21/2023,1429
candy,17356,4,0,12/8/2023,1125
soda,17357,6,1,1/16/2023,1347
soda,17358,6,1,8/27/2023,1429
popcorn,17359,7,5,12/10/2023,1943
popcorn,17360,7,5,1/18/2023,1943
soda,17361,6,2,5/24/2023,1155
candy,17362,4,1,9/19/2023,1600
popcorn,17363,7,4,11/21/2023,1347
candy,17364,4,6,3/13/2023,1243
candy,17365,4,3,3/27/2023,1632
popcorn,17366,7,5,1/19/2023,1934
popcorn,17367,7,2,6/26/2023,1243
soda,17368,6,4,2/20/2023,1429
candy,17369,4,4,10/3/2023,1554
soda,17370,6,5,4/19/2023,1243
popcorn,17371,7,1,5/23/2023,1973
popcorn,17372,7,1,11/4/2023,1243
candy,17373,4,6,2/20/2023,1546
candy,17374,4,5,11/19/2023,1243
soda,17375,6,5,10/30/2023,1800
candy,17376,4,1,3/18/2023,1610
soda,17377,6,5,2/12/2023,1698
candy,17378,4,4,6/26/2023,1115
popcorn,17379,7,3,5/27/2023,1211
soda,17380,6,5,10/5/2023,1079
soda,17381,6,0,8/19/2023,1973
soda,17382,6,5,7/25/2023,1211
candy,17383,4,5,10/25/2023,1079
soda,17384,6,0,10/19/2023,1943
candy,17385,4,1,2/6/2023,1632
soda,17386,6,3,12/15/2023,1243
soda,17387,6,0,4/17/2023,1648
candy,17388,4,2,2/24/2023,1648
candy,17389,4,4,9/20/2023,1791
candy,17390,4,0,6/4/2023,1554
soda,17391,6,3,7/4/2023,1082
candy,17392,4,5,8/13/2023,1115
popcorn,17393,7,3,4/9/2023,1243
soda,17394,6,3,10/2/2023,1973
soda,17395,6,4,2/2/2023,1494
soda,17396,6,3,4/26/2023,1679
candy,17397,4,6,7/24/2023,1810
soda,17398,6,2,3/28/2023,1679
popcorn,17399,7,3,5/26/2023,1632
soda,17400,6,0,3/9/2023,1698
popcorn,17401,7,6,10/9/2023,1791
soda,17402,6,5,9/1/2023,1546
popcorn,17403,7,1,7/23/2023,1767
candy,17404,4,2,6/29/2023,1125
soda,17405,6,6,12/25/2023,1079
soda,17406,6,1,6/14/2023,1810
candy,17407,4,1,5/25/2023,1679
popcorn,17408,7,5,1/3/2023,1973
soda,17409,6,3,5/21/2023,1975
candy,17410,4,0,8/25/2023,1645
soda,17411,6,2,6/16/2023,1243
popcorn,17412,7,5,10/25/2023,1645
popcorn,17413,7,2,7/7/2023,1079
candy,17414,4,6,11/25/2023,1347
candy,17415,4,0,6/25/2023,1832
soda,17416,6,1,12/23/2023,1810
candy,17417,4,1,7/9/2023,1803
soda,17418,6,2,2/14/2023,1800
candy,17419,4,6,3/28/2023,1648
popcorn,17420,7,4,10/12/2023,1592
soda,17421,6,6,9/12/2023,1079
popcorn,17422,7,5,11/10/2023,1125
popcorn,17423,7,5,12/21/2023,1934
soda,17424,6,6,11/26/2023,1494
soda,17425,6,3,11/14/2023,1546
popcorn,17426,7,2,12/4/2023,1645
popcorn,17427,7,6,1/25/2023,1115
candy,17428,4,4,9/20/2023,1211
popcorn,17429,7,5,3/21/2023,1208
soda,17430,6,0,4/14/2023,1014
candy,17431,4,2,5/3/2023,1125
popcorn,17432,7,5,2/8/2023,1125
candy,17433,4,3,3/28/2023,1419
soda,17434,6,1,3/29/2023,1698
candy,17435,4,2,9/6/2023,1115
popcorn,17436,7,0,10/8/2023,1152
candy,17437,4,0,10/13/2023,1419
popcorn,17438,7,0,11/26/2023,1803
candy,17439,4,5,12/4/2023,1973
popcorn,17440,7,1,8/12/2023,1645
popcorn,17441,7,2,6/26/2023,1610
popcorn,17442,7,3,4/25/2023,1679
candy,17443,4,3,3/27/2023,1943
soda,17444,6,6,4/26/2023,1115
soda,17445,6,3,11/19/2023,1810
candy,17446,4,0,8/15/2023,1645
popcorn,17447,7,0,5/14/2023,1934
popcorn,17448,7,6,12/11/2023,1155
popcorn,17449,7,3,4/16/2023,1791
candy,17450,4,5,3/17/2023,1419
popcorn,17451,7,3,4/25/2023,1115
popcorn,17452,7,5,2/13/2023,1803
popcorn,17453,7,1,6/14/2023,1592
popcorn,17454,7,5,12/16/2023,1791
popcorn,17455,7,6,3/2/2023,1651
popcorn,17456,7,2,6/18/2023,1429
candy,17457,4,4,10/18/2023,1943
popcorn,17458,7,5,3/15/2023,1600
candy,17459,4,3,5/1/2023,1679
candy,17460,4,6,10/21/2023,1014
popcorn,17461,7,5,5/25/2023,1810
candy,17462,4,0,12/29/2023,1347
candy,17463,4,3,12/9/2023,1243
soda,17464,6,2,8/18/2023,1592
soda,17465,6,4,11/17/2023,1632
popcorn,17466,7,2,5/1/2023,1014
soda,17467,6,6,7/27/2023,1975
candy,17468,4,5,2/4/2023,1800
popcorn,17469,7,0,1/31/2023,1610
popcorn,17470,7,2,2/3/2023,1082
popcorn,17471,7,0,1/1/2023,1592
soda,17472,6,6,10/6/2023,1208
soda,17473,6,6,8/5/2023,1943
popcorn,17474,7,6,11/28/2023,1115
popcorn,17475,7,6,3/6/2023,1093
soda,17476,6,5,1/9/2023,1208
soda,17477,6,0,1/12/2023,1600
candy,17478,4,4,11/15/2023,1592
soda,17479,6,4,12/2/2023,1155
popcorn,17480,7,2,12/15/2023,1152
soda,17481,6,1,7/31/2023,1592
soda,17482,6,2,11/24/2023,1698
candy,17483,4,4,10/8/2023,1243
popcorn,17484,7,2,7/21/2023,1698
soda,17485,6,2,10/27/2023,1610
candy,17486,4,0,1/2/2023,1832
candy,17487,4,1,11/2/2023,1648
candy,17488,4,0,4/19/2023,1079
soda,17489,6,3,9/30/2023,1679
soda,17490,6,3,11/8/2023,1800
popcorn,17491,7,3,1/21/2023,1791
popcorn,17492,7,5,10/30/2023,1791
soda,17493,6,2,7/16/2023,1610
popcorn,17494,7,3,5/18/2023,1648
candy,17495,4,2,10/28/2023,1592
soda,17496,6,1,9/8/2023,1648
soda,17497,6,4,7/5/2023,1645
soda,17498,6,1,2/27/2023,1698
soda,17499,6,5,2/10/2023,1125
candy,17500,4,4,10/9/2023,1592
soda,17501,6,1,5/22/2023,1973
soda,17502,6,1,10/20/2023,1934
candy,17503,4,6,2/27/2023,1494
candy,17504,4,1,11/20/2023,1554
candy,17505,4,2,11/25/2023,1648
candy,17506,4,2,11/28/2023,1651
soda,17507,6,0,1/29/2023,1592
popcorn,17508,7,3,8/28/2023,1115
candy,17509,4,0,3/6/2023,1651
soda,17510,6,3,2/12/2023,1546
candy,17511,4,4,1/8/2023,1803
candy,17512,4,6,7/9/2023,1093
candy,17513,4,3,6/2/2023,1975
candy,17514,4,5,7/26/2023,1791
candy,17515,4,3,4/28/2023,1651
candy,17516,4,3,11/22/2023,1429
candy,17517,4,1,3/24/2023,1600
candy,17518,4,1,8/16/2023,1429
popcorn,17519,7,2,3/15/2023,1973
soda,17520,6,0,1/14/2023,1347
soda,17521,6,6,10/2/2023,1429
soda,17522,6,5,4/14/2023,1973
soda,17523,6,4,2/23/2023,1211
popcorn,17524,7,4,9/29/2023,1347
soda,17525,6,2,2/1/2023,1975
popcorn,17526,7,4,4/16/2023,1546
soda,17527,6,5,4/1/2023,1698
candy,17528,4,0,11/12/2023,1125
popcorn,17529,7,4,2/22/2023,1973
candy,17530,4,1,9/15/2023,1698
soda,17531,6,2,9/6/2023,1155
soda,17532,6,5,12/10/2023,1803
popcorn,17533,7,3,10/8/2023,1943
soda,17534,6,0,2/16/2023,1767
popcorn,17535,7,0,10/12/2023,1208
popcorn,17536,7,6,9/29/2023,1791
soda,17537,6,4,10/21/2023,1648
soda,17538,6,1,12/19/2023,1767
candy,17539,4,3,3/7/2023,1211
soda,17540,6,2,7/29/2023,1347
popcorn,17541,7,4,4/6/2023,1651
soda,17542,6,6,10/13/2023,1679
popcorn,17543,7,3,4/17/2023,1810
popcorn,17544,7,5,10/18/2023,1419
candy,17545,4,5,11/10/2023,1014
popcorn,17546,7,2,12/28/2023,1592
candy,17547,4,2,1/8/2023,1803
candy,17548,4,3,11/16/2023,1610
candy,17549,4,6,3/5/2023,1592
candy,17550,4,4,2/1/2023,1645
popcorn,17551,7,6,4/6/2023,1155
soda,17552,6,3,7/9/2023,1082
soda,17553,6,1,8/29/2023,1592
candy,17554,4,2,12/8/2023,1208
popcorn,17555,7,3,5/14/2023,1648
popcorn,17556,7,6,1/24/2023,1554
popcorn,17557,7,1,2/5/2023,1208
popcorn,17558,7,6,8/5/2023,1419
candy,17559,4,3,4/19/2023,1243
candy,17560,4,6,3/29/2023,1791
soda,17561,6,5,12/21/2023,1973
popcorn,17562,7,5,4/7/2023,1079
soda,17563,6,1,9/25/2023,1115
soda,17564,6,2,12/7/2023,1115
candy,17565,4,3,10/29/2023,1832
candy,17566,4,1,11/24/2023,1632
soda,17567,6,1,9/4/2023,1800
candy,17568,4,3,1/26/2023,1494
popcorn,17569,7,3,6/3/2023,1600
candy,17570,4,1,5/1/2023,1800
candy,17571,4,5,6/18/2023,1679
candy,17572,4,0,5/17/2023,1645
candy,17573,4,1,2/14/2023,1554
candy,17574,4,3,1/20/2023,1810
soda,17575,6,6,6/14/2023,1810
candy,17576,4,0,2/21/2023,1079
popcorn,17577,7,5,4/15/2023,1554
soda,17578,6,6,4/5/2023,1934
candy,17579,4,4,4/12/2023,1208
popcorn,17580,7,0,3/14/2023,1125
candy,17581,4,5,3/5/2023,1632
soda,17582,6,5,1/4/2023,1767
soda,17583,6,6,1/18/2023,1079
candy,17584,4,0,2/19/2023,1698
candy,17585,4,2,4/10/2023,1243
popcorn,17586,7,2,6/7/2023,1767
soda,17587,6,5,2/20/2023,1211
popcorn,17588,7,5,7/18/2023,1014
soda,17589,6,6,2/28/2023,1347
candy,17590,4,3,7/7/2023,1093
candy,17591,4,3,3/15/2023,1243
soda,17592,6,6,3/31/2023,1800
candy,17593,4,1,12/23/2023,1600
soda,17594,6,5,11/17/2023,1800
candy,17595,4,4,6/14/2023,1243
soda,17596,6,0,2/25/2023,1648
soda,17597,6,5,9/10/2023,1419
soda,17598,6,3,1/12/2023,1125
candy,17599,4,2,1/8/2023,1079
popcorn,17600,7,1,7/28/2023,1651
popcorn,17601,7,4,5/26/2023,1211
soda,17602,6,2,7/7/2023,1767
candy,17603,4,0,8/18/2023,1419
soda,17604,6,5,11/13/2023,1208
popcorn,17605,7,2,11/18/2023,1975
popcorn,17606,7,2,3/7/2023,1429
soda,17607,6,5,3/7/2023,1943
soda,17608,6,2,7/2/2023,1975
soda,17609,6,0,12/21/2023,1632
candy,17610,4,5,5/6/2023,1014
popcorn,17611,7,4,7/5/2023,1592
popcorn,17612,7,1,11/17/2023,1494
soda,17613,6,2,6/3/2023,1208
candy,17614,4,2,5/28/2023,1975
candy,17615,4,3,4/10/2023,1800
candy,17616,4,5,1/31/2023,1791
candy,17617,4,6,9/12/2023,1115
popcorn,17618,7,0,5/18/2023,1208
soda,17619,6,5,3/4/2023,1125
candy,17620,4,2,3/22/2023,1419
soda,17621,6,0,9/9/2023,1800
candy,17622,4,1,10/18/2023,1155
candy,17623,4,6,7/13/2023,1208
popcorn,17624,7,4,1/10/2023,1429
candy,17625,4,6,6/19/2023,1943
candy,17626,4,6,6/14/2023,1152
popcorn,17627,7,3,8/12/2023,1494
candy,17628,4,0,12/27/2023,1803
soda,17629,6,2,7/4/2023,1632
popcorn,17630,7,6,8/15/2023,1803
popcorn,17631,7,1,7/11/2023,1125
candy,17632,4,0,12/30/2023,1211
candy,17633,4,1,9/5/2023,1934
candy,17634,4,0,10/24/2023,1155
popcorn,17635,7,3,12/28/2023,1125
candy,17636,4,3,3/7/2023,1973
popcorn,17637,7,3,1/19/2023,1645
popcorn,17638,7,5,10/15/2023,1810
popcorn,17639,7,4,12/17/2023,1698
soda,17640,6,6,2/14/2023,1082
candy,17641,4,1,9/30/2023,1934
soda,17642,6,0,8/14/2023,1943
candy,17643,4,6,8/5/2023,1679
popcorn,17644,7,2,10/26/2023,1943
candy,17645,4,0,7/2/2023,1648
popcorn,17646,7,5,7/25/2023,1208
soda,17647,6,1,8/8/2023,1079
soda,17648,6,0,12/19/2023,1211
candy,17649,4,5,5/4/2023,1679
popcorn,17650,7,6,6/9/2023,1832
soda,17651,6,2,7/7/2023,1208
candy,17652,4,3,4/16/2023,1014
popcorn,17653,7,6,10/7/2023,1115
candy,17654,4,4,5/10/2023,1645
soda,17655,6,3,11/25/2023,1419
candy,17656,4,0,7/7/2023,1600
candy,17657,4,4,6/9/2023,1014
candy,17658,4,0,12/4/2023,1082
soda,17659,6,0,11/13/2023,1679
candy,17660,4,2,9/3/2023,1208
soda,17661,6,5,2/3/2023,1419
popcorn,17662,7,2,9/28/2023,1546
candy,17663,4,4,10/30/2023,1767
candy,17664,4,2,11/1/2023,1810
popcorn,17665,7,1,4/23/2023,1494
popcorn,17666,7,6,1/18/2023,1832
candy,17667,4,0,2/4/2023,1973
candy,17668,4,4,11/17/2023,1679
candy,17669,4,5,12/9/2023,1082
popcorn,17670,7,3,3/23/2023,1014
soda,17671,6,5,9/29/2023,1934
popcorn,17672,7,5,5/21/2023,1125
candy,17673,4,1,12/15/2023,1546
popcorn,17674,7,1,12/15/2023,1079
soda,17675,6,5,12/23/2023,1651
popcorn,17676,7,2,12/6/2023,1152
soda,17677,6,3,7/13/2023,1211
soda,17678,6,6,3/19/2023,1093
popcorn,17679,7,2,11/13/2023,1494
soda,17680,6,1,11/23/2023,1943
soda,17681,6,0,10/16/2023,1975
soda,17682,6,3,1/14/2023,1592
soda,17683,6,5,6/24/2023,1243
candy,17684,4,2,1/1/2023,1800
candy,17685,4,0,11/9/2023,1155
popcorn,17686,7,3,5/14/2023,1610
soda,17687,6,5,12/9/2023,1973
popcorn,17688,7,2,12/24/2023,1803
soda,17689,6,4,11/14/2023,1208
soda,17690,6,3,11/14/2023,1767
candy,17691,4,0,7/12/2023,1082
candy,17692,4,0,5/6/2023,1208
candy,17693,4,5,6/15/2023,1592
candy,17694,4,0,5/29/2023,1645
candy,17695,4,5,6/27/2023,1803
popcorn,17696,7,4,5/9/2023,1208
soda,17697,6,6,3/16/2023,1610
soda,17698,6,2,6/30/2023,1943
soda,17699,6,5,7/9/2023,1554
soda,17700,6,2,5/1/2023,1800
candy,17701,4,1,2/25/2023,1651
soda,17702,6,2,9/23/2023,1648
soda,17703,6,6,11/5/2023,1093
popcorn,17704,7,4,5/18/2023,1429
candy,17705,4,3,10/6/2023,1632
soda,17706,6,2,1/5/2023,1079
candy,17707,4,0,2/2/2023,1211
candy,17708,4,0,8/29/2023,1810
popcorn,17709,7,2,9/28/2023,1554
candy,17710,4,3,3/28/2023,1079
candy,17711,4,5,3/15/2023,1651
popcorn,17712,7,1,2/10/2023,1014
candy,17713,4,5,7/29/2023,1800
candy,17714,4,0,5/30/2023,1975
soda,17715,6,5,12/7/2023,1973
candy,17716,4,1,6/20/2023,1592
soda,17717,6,6,2/5/2023,1767
soda,17718,6,5,6/7/2023,1429
popcorn,17719,7,6,4/11/2023,1347
soda,17720,6,1,9/28/2023,1211
popcorn,17721,7,4,7/23/2023,1093
candy,17722,4,5,4/4/2023,1810
soda,17723,6,1,12/18/2023,1973
candy,17724,4,1,3/5/2023,1243
popcorn,17725,7,5,8/6/2023,1243
candy,17726,4,4,2/23/2023,1975
candy,17727,4,4,7/30/2023,1155
popcorn,17728,7,5,12/19/2023,1152
candy,17729,4,0,8/4/2023,1803
candy,17730,4,3,3/17/2023,1800
candy,17731,4,3,2/4/2023,1610
soda,17732,6,0,7/14/2023,1600
popcorn,17733,7,4,1/23/2023,1943
candy,17734,4,5,9/3/2023,1211
soda,17735,6,5,3/8/2023,1645
candy,17736,4,3,3/2/2023,1791
soda,17737,6,3,6/3/2023,1347
candy,17738,4,4,1/13/2023,1800
candy,17739,4,1,12/29/2023,1975
candy,17740,4,1,10/31/2023,1243
soda,17741,6,6,12/13/2023,1791
popcorn,17742,7,6,11/10/2023,1651
soda,17743,6,4,12/29/2023,1155
soda,17744,6,6,3/6/2023,1125
popcorn,17745,7,1,8/18/2023,1800
popcorn,17746,7,1,9/5/2023,1155
popcorn,17747,7,4,4/13/2023,1115
candy,17748,4,5,12/25/2023,1115
candy,17749,4,6,3/10/2023,1791
soda,17750,6,3,2/16/2023,1211
candy,17751,4,2,5/27/2023,1208
candy,17752,4,0,4/2/2023,1082
popcorn,17753,7,5,9/5/2023,1791
candy,17754,4,4,3/9/2023,1632
popcorn,17755,7,6,5/31/2023,1679
popcorn,17756,7,4,11/6/2023,1155
soda,17757,6,5,12/9/2023,1610
candy,17758,4,5,5/13/2023,1832
candy,17759,4,0,7/6/2023,1975
popcorn,17760,7,4,1/7/2023,1803
popcorn,17761,7,0,1/25/2023,1208
candy,17762,4,3,5/17/2023,1648
candy,17763,4,2,12/14/2023,1419
candy,17764,4,6,5/19/2023,1347
popcorn,17765,7,4,2/25/2023,1934
candy,17766,4,2,9/19/2023,1943
candy,17767,4,5,7/21/2023,1943
popcorn,17768,7,4,7/16/2023,1934
candy,17769,4,1,6/14/2023,1832
popcorn,17770,7,6,7/28/2023,1592
candy,17771,4,3,11/28/2023,1592
popcorn,17772,7,3,10/27/2023,1347
candy,17773,4,3,6/13/2023,1093
soda,17774,6,3,2/20/2023,1832
candy,17775,4,2,10/3/2023,1082
candy,17776,4,4,1/16/2023,1014
candy,17777,4,5,12/25/2023,1546
candy,17778,4,5,2/22/2023,1698
candy,17779,4,3,2/8/2023,1943
candy,17780,4,0,11/23/2023,1347
soda,17781,6,5,9/30/2023,1429
candy,17782,4,0,12/10/2023,1645
popcorn,17783,7,0,8/26/2023,1600
soda,17784,6,0,12/22/2023,1934
soda,17785,6,6,5/6/2023,1155
popcorn,17786,7,6,6/3/2023,1698
popcorn,17787,7,3,11/13/2023,1810
popcorn,17788,7,3,12/15/2023,1632
popcorn,17789,7,1,4/21/2023,1155
popcorn,17790,7,3,6/5/2023,1243
soda,17791,6,1,3/23/2023,1632
candy,17792,4,4,2/4/2023,1155
popcorn,17793,7,0,6/3/2023,1494
soda,17794,6,4,10/25/2023,1347
