ShowTime ID,Screen Number,Movie Time,Showtime Status,Reason of Status,Movie ID,Customer ID
4861,1,11:13,On time,On Time,21,10760
4862,3,23:03,On time,On Time,22,19230
4863,1,09:55,Canceled,Other,7,14125
4864,1,14:49,On time,On Time,24,16132
4865,3,20:36,Rescheduled,theater needs cleaning,1,13357
4866,4,16:57,On time,On Time,26,10618
4867,2,23:06,On time,On Time,30,16590
4868,1,23:24,On time,On Time,9,6054
4869,5,10:54,On time,On Time,11,5325
4870,1,09:13,Canceled,Other,19,21897
4871,4,14:52,On time,On Time,6,5603
4872,2,17:06,On time,On Time,16,9033
4873,4,17:13,On time,On Time,21,12011
4874,2,19:34,On time,On Time,14,17116
4875,5,21:38,On time,On Time,10,17487
4876,3,21:58,Canceled,Screen Broken,8,22015
4877,5,10:36,Rescheduled,Seats Broken,12,8648
4878,4,09:10,Canceled,No Tickets Purchased,2,14236
4879,1,21:57,On time,On Time,29,17911
4880,4,15:31,On time,On Time,9,10434
4881,2,09:41,On time,On Time,20,20232
4882,4,11:53,On time,On Time,17,9091
4883,5,16:52,On time,On Time,29,13548
4884,2,12:03,On time,On Time,20,9963
4885,5,21:49,On time,On Time,6,13406
4886,1,11:25,On time,On Time,7,19539
4887,5,18:15,Canceled,Screen Broken,9,8136
4888,4,18:39,On time,On Time,4,17947
4889,4,23:00,On time,On Time,9,7958
4890,4,20:26,On time,On Time,8,16354
4891,4,12:08,On time,On Time,10,4132
4892,5,20:43,Canceled,No Tickets Purchased,26,4030
4893,4,23:32,Rescheduled,Seats Broken,18,7816
4894,5,14:35,On time,On Time,15,7449
4895,1,09:53,On time,On Time,22,10808
4896,1,13:58,On time,On Time,24,15385
4897,5,22:29,Rescheduled,Other,1,22395
4898,2,21:08,On time,On Time,9,6319
4899,4,22:15,On time,On Time,14,6330
4900,4,14:11,Canceled,Other,21,11276
4901,1,09:28,On time,On Time,15,12597
4902,3,11:54,On time,On Time,4,4866
4903,4,19:34,On time,On Time,28,10933
4904,4,13:08,On time,On Time,11,19247
4905,3,20:29,On time,On Time,1,9587
4906,1,20:48,Canceled,Other,29,7470
4907,1,12:37,On time,On Time,11,23694
4908,4,22:30,On time,On Time,16,20828
4909,1,14:21,On time,On Time,5,9751
4910,1,10:32,Rescheduled,Other,6,13266
4911,4,17:01,On time,On Time,6,15391
4912,2,09:04,Canceled,No Tickets Purchased,16,14685
4913,4,10:40,Canceled,Other,25,6578
4914,1,17:41,On time,On Time,2,7303
4915,1,16:15,On time,On Time,1,17146
4916,2,21:59,Rescheduled,Seats Broken,6,17823
4917,5,19:51,On time,On Time,7,13274
4918,5,22:35,On time,On Time,19,20280
4919,5,14:24,Canceled,Other,14,5246
4920,2,16:20,On time,On Time,18,9618
4921,2,09:39,On time,On Time,6,9080
4922,2,23:46,Canceled,Screen Broken,22,18532
4923,2,11:33,On time,On Time,24,17721
4924,2,10:53,On time,On Time,22,17647
4925,2,11:52,On time,On Time,28,10691
4926,1,23:33,On time,On Time,22,17526
4927,1,16:44,On time,On Time,8,22995
4928,5,23:10,On time,On Time,12,16647
4929,5,17:22,On time,On Time,14,23542
4930,4,11:09,On time,On Time,6,8824
4931,4,13:31,Rescheduled,Seats Broken,3,6605
4932,3,13:34,Canceled,Other,2,4439
4933,4,11:50,On time,On Time,20,12859
4934,2,16:08,On time,On Time,7,13843
4935,3,12:37,On time,On Time,9,16717
4936,2,20:09,On time,On Time,9,15987
4937,4,12:59,On time,On Time,30,10503
4938,3,19:22,On time,On Time,17,10129
4939,5,20:02,Canceled,Screen Broken,17,4667
4940,3,11:24,On time,On Time,25,7637
4941,5,09:08,On time,On Time,19,13389
4942,4,11:16,On time,On Time,14,4394
4943,4,16:19,On time,On Time,13,9033
4944,3,09:55,On time,On Time,1,18535
4945,2,23:38,On time,On Time,20,8505
4946,5,22:35,On time,On Time,6,19488
4947,5,23:37,Rescheduled,theater needs cleaning,1,6396
4948,5,10:28,Rescheduled,Other,16,16406
4949,3,13:24,On time,On Time,1,17299
4950,3,22:23,On time,On Time,11,17734
4951,3,20:16,On time,On Time,2,14414
4952,2,16:58,On time,On Time,22,11298
4953,3,18:21,Canceled,Other,30,16071
4954,2,11:21,Rescheduled,theater needs cleaning,7,9591
4955,2,19:21,On time,On Time,26,19026
4956,5,12:01,On time,On Time,4,9766
4957,2,18:39,On time,On Time,24,10144
4958,1,09:11,On time,On Time,28,15703
4959,5,13:37,Canceled,Other,20,22919
4960,5,22:14,On time,On Time,2,11270
4961,4,23:58,On time,On Time,28,9493
4962,2,23:40,On time,On Time,15,18407
4963,4,12:40,On time,On Time,13,9268
4964,1,11:37,On time,On Time,1,5323
4965,1,20:26,Rescheduled,Other,25,7595
4966,4,15:23,Canceled,Other,6,7059
4967,5,13:18,Rescheduled,theater needs cleaning,25,4459
4968,4,15:06,Rescheduled,theater needs cleaning,23,21179
4969,1,12:44,On time,On Time,3,16778
4970,1,13:48,On time,On Time,6,21714
4971,1,15:13,On time,On Time,7,20440
4972,2,11:58,On time,On Time,5,9218
4973,3,20:31,On time,On Time,16,17975
4974,3,09:27,On time,On Time,20,13358
4975,5,13:57,On time,On Time,22,10830
4976,3,11:24,On time,On Time,23,21194
4977,5,12:15,On time,On Time,11,4642
4978,4,18:36,On time,On Time,7,4843
4979,5,10:20,On time,On Time,3,17896
4980,3,16:26,On time,On Time,6,11474
4981,1,15:07,On time,On Time,4,6373
4982,4,10:45,On time,On Time,16,13090
4983,1,10:16,On time,On Time,19,17155
4984,1,23:18,On time,On Time,15,6900
4985,4,13:28,On time,On Time,7,8987
4986,2,21:46,On time,On Time,11,12779
4987,5,21:22,On time,On Time,19,23394
4988,2,23:44,On time,On Time,7,10220
4989,1,19:17,On time,On Time,18,10648
4990,3,23:30,On time,On Time,14,7313
4991,3,11:20,On time,On Time,23,5422
4992,5,11:49,On time,On Time,4,20287
4993,3,10:58,On time,On Time,30,22427
4994,4,13:14,On time,On Time,9,4381
4995,3,15:36,On time,On Time,17,18838
4996,5,15:30,Canceled,Other,7,21663
4997,2,09:45,On time,On Time,13,11146
4998,5,20:02,On time,On Time,13,11142
4999,4,15:16,On time,On Time,16,20937
5000,5,10:40,Rescheduled,Other,9,14524
5001,2,09:24,On time,On Time,13,7370
5002,3,09:16,On time,On Time,26,21714
5003,3,17:04,On time,On Time,23,13688
5004,4,10:20,Rescheduled,theater needs cleaning,6,20270
5005,1,19:24,On time,On Time,19,4636
5006,5,22:20,On time,On Time,17,10709
5007,4,10:57,Canceled,Screen Broken,18,12478
5008,4,19:51,On time,On Time,1,10948
5009,5,21:25,On time,On Time,21,12178
5010,2,15:25,On time,On Time,27,4068
5011,4,16:57,On time,On Time,8,15189
5012,1,10:12,Rescheduled,Other,24,23826
5013,5,18:17,On time,On Time,28,16851
5014,4,18:44,Canceled,No Tickets Purchased,15,11371
5015,3,23:05,On time,On Time,24,20547
5016,3,09:22,Rescheduled,Seats Broken,23,19234
5017,2,13:38,On time,On Time,24,5608
5018,5,18:07,Canceled,No Tickets Purchased,20,12772
5019,1,19:45,On time,On Time,26,17510
5020,5,21:49,Canceled,No Tickets Purchased,13,7123
5021,4,11:11,Canceled,Other,19,13720
5022,4,10:22,On time,On Time,28,21922
5023,4,12:04,On time,On Time,12,7251
5024,4,13:40,On time,On Time,12,11089
5025,5,21:38,Rescheduled,theater needs cleaning,24,6726
5026,3,10:28,On time,On Time,22,16406
5027,3,15:17,On time,On Time,26,14130
5028,5,22:25,On time,On Time,27,18348
5029,3,15:12,On time,On Time,9,20562
5030,4,10:37,Canceled,Screen Broken,1,7508
5031,1,12:17,On time,On Time,4,21526
5032,3,16:26,Canceled,No Tickets Purchased,1,23386
5033,1,10:24,On time,On Time,30,22171
5034,1,12:12,Rescheduled,Other,19,21824
5035,4,21:56,On time,On Time,21,8938
5036,3,16:16,On time,On Time,27,18512
5037,5,13:09,On time,On Time,24,13065
5038,1,19:55,On time,On Time,1,13330
5039,2,20:19,On time,On Time,17,18496
5040,2,23:46,On time,On Time,9,12162
5041,5,20:02,On time,On Time,29,7605
5042,3,12:57,Canceled,Other,17,19266
5043,2,23:59,On time,On Time,11,6379
5044,3,16:48,On time,On Time,9,16915
5045,4,22:49,Rescheduled,Seats Broken,4,13606
5046,5,16:32,On time,On Time,8,15984
5047,3,11:31,On time,On Time,18,5983
5048,1,15:40,On time,On Time,10,7924
5049,3,16:01,Canceled,No Tickets Purchased,3,18783
5050,4,09:19,On time,On Time,22,21491
5051,1,15:19,Canceled,No Tickets Purchased,9,10280
5052,2,21:07,On time,On Time,24,8270
5053,1,21:50,On time,On Time,19,9043
5054,3,20:19,On time,On Time,12,20048
5055,2,19:31,Rescheduled,Seats Broken,19,21095
5056,5,21:04,On time,On Time,5,4459
5057,2,13:13,On time,On Time,15,13254
5058,2,11:50,Rescheduled,Other,8,22377
5059,4,15:36,Canceled,No Tickets Purchased,15,6833
5060,2,10:26,Rescheduled,Seats Broken,14,17617
5061,2,17:49,On time,On Time,4,9628
5062,4,10:07,On time,On Time,22,22980
5063,1,17:12,Canceled,Other,14,14024
5064,1,18:59,On time,On Time,13,22427
5065,3,22:02,On time,On Time,30,23911
5066,2,15:26,Canceled,Screen Broken,26,13618
5067,4,17:17,Canceled,Other,27,8407
5068,5,11:34,On time,On Time,22,22539
5069,5,13:58,Canceled,No Tickets Purchased,7,15309
5070,3,14:48,On time,On Time,5,15929
5071,4,20:37,On time,On Time,5,15160
5072,2,20:19,On time,On Time,22,12059
5073,5,11:25,Canceled,Other,27,7384
5074,4,22:02,On time,On Time,9,18429
5075,3,17:29,On time,On Time,4,17876
5076,1,15:10,On time,On Time,10,17743
5077,2,19:19,On time,On Time,11,15610
5078,2,17:35,On time,On Time,30,23057
5079,5,17:21,Canceled,Other,1,4359
5080,1,12:53,Rescheduled,Seats Broken,20,8680
5081,4,23:03,On time,On Time,29,10493
5082,4,09:18,Rescheduled,theater needs cleaning,5,18732
5083,3,15:29,Canceled,Screen Broken,19,18081
5084,2,11:12,On time,On Time,13,13194
5085,3,16:28,On time,On Time,11,12279
5086,3,15:33,Canceled,Screen Broken,10,17500
5087,3,20:53,On time,On Time,8,10185
5088,5,09:31,On time,On Time,21,13323
5089,1,23:35,On time,On Time,29,5890
5090,4,13:47,On time,On Time,21,16750
5091,1,09:42,On time,On Time,16,22963
5092,5,11:56,On time,On Time,20,7940
5093,5,17:25,Canceled,Screen Broken,26,13826
5094,4,18:11,Canceled,No Tickets Purchased,18,10478
5095,5,22:50,On time,On Time,2,18532
5096,5,20:15,On time,On Time,9,20639
5097,5,12:58,On time,On Time,25,12019
5098,5,17:45,Rescheduled,Other,25,21930
5099,3,19:44,Rescheduled,Seats Broken,12,8893
5100,3,22:35,Canceled,Screen Broken,11,16019
5101,2,12:13,On time,On Time,15,7471
5102,1,10:54,Canceled,No Tickets Purchased,26,14866
5103,2,22:00,Canceled,Other,12,9268
5104,4,15:27,On time,On Time,9,20944
5105,2,21:27,Rescheduled,Seats Broken,10,5387
5106,1,16:02,Rescheduled,theater needs cleaning,14,16406
5107,1,20:07,Canceled,No Tickets Purchased,10,18547
5108,5,21:17,Rescheduled,theater needs cleaning,1,21691
5109,2,20:54,On time,On Time,13,10070
5110,3,19:05,On time,On Time,7,5873
5111,2,14:45,On time,On Time,5,5703
5112,5,15:38,On time,On Time,24,19604
5113,4,10:08,On time,On Time,6,13929
5114,2,17:25,Rescheduled,Seats Broken,24,11205
5115,5,18:47,On time,On Time,14,14350
5116,2,10:57,On time,On Time,30,5553
5117,1,14:36,Canceled,Other,20,10697
5118,2,15:01,Canceled,Screen Broken,24,5704
5119,2,13:35,On time,On Time,18,19005
5120,4,20:55,Rescheduled,Seats Broken,13,4288
5121,2,10:41,On time,On Time,23,11054
5122,2,14:43,On time,On Time,7,17120
5123,2,10:32,On time,On Time,6,13342
5124,5,18:12,On time,On Time,17,11696
5125,3,23:15,On time,On Time,8,10270
5126,5,21:47,Rescheduled,theater needs cleaning,28,10430
5127,5,09:03,On time,On Time,9,15989
5128,3,10:02,On time,On Time,17,14745
5129,1,15:37,Rescheduled,theater needs cleaning,2,9624
5130,1,19:26,Canceled,No Tickets Purchased,16,20218
5131,3,14:50,Canceled,Other,29,10344
5132,4,20:09,On time,On Time,28,6769
5133,2,16:49,Canceled,Other,28,10894
5134,3,10:17,On time,On Time,30,6439
5135,1,13:53,On time,On Time,25,17384
5136,3,12:54,On time,On Time,26,12586
5137,1,10:23,On time,On Time,13,14063
5138,3,12:29,Rescheduled,Other,22,6775
5139,2,15:43,On time,On Time,7,6965
5140,3,22:21,On time,On Time,7,8748
5141,3,23:38,On time,On Time,2,9802
5142,3,16:06,On time,On Time,13,16154
5143,5,22:48,On time,On Time,22,14192
5144,4,09:49,On time,On Time,7,10101
5145,3,18:37,On time,On Time,10,10510
5146,4,13:46,On time,On Time,20,22089
5147,1,12:45,On time,On Time,18,19361
5148,4,11:25,On time,On Time,20,14249
5149,2,23:42,On time,On Time,30,14174
5150,3,23:08,Rescheduled,Seats Broken,8,14593
5151,4,16:48,On time,On Time,1,17226
5152,2,18:37,On time,On Time,4,18908
5153,4,18:09,On time,On Time,13,9087
5154,5,18:00,On time,On Time,8,17461
5155,3,23:53,On time,On Time,12,4477
5156,2,19:25,Canceled,No Tickets Purchased,9,21973
5157,2,23:28,On time,On Time,14,12958
5158,3,23:33,On time,On Time,16,19798
5159,3,18:23,Rescheduled,theater needs cleaning,3,13471
5160,2,19:13,On time,On Time,26,23177
5161,3,10:50,On time,On Time,25,12485
5162,1,13:10,On time,On Time,7,23199
5163,5,18:11,On time,On Time,27,20258
5164,2,10:25,On time,On Time,28,16218
5165,4,16:09,On time,On Time,22,8786
5166,1,22:18,On time,On Time,19,10092
5167,5,18:25,On time,On Time,14,9004
5168,5,23:40,On time,On Time,16,17996
5169,3,14:28,Canceled,Other,21,22774
5170,2,18:45,On time,On Time,28,14323
5171,2,19:48,Rescheduled,Seats Broken,18,22218
5172,2,17:54,On time,On Time,24,8811
5173,4,19:44,Canceled,Screen Broken,2,20080
5174,2,21:09,On time,On Time,20,15582
5175,5,15:26,On time,On Time,15,13342
5176,5,16:57,On time,On Time,18,13529
5177,1,19:52,On time,On Time,15,16066
5178,5,14:04,On time,On Time,19,11290
5179,2,19:14,On time,On Time,16,16676
5180,4,19:48,Canceled,Screen Broken,26,21153
5181,4,18:17,On time,On Time,10,20401
5182,2,18:03,On time,On Time,11,7313
5183,5,14:28,On time,On Time,6,20669
5184,1,15:59,Canceled,Screen Broken,29,8641
5185,1,17:20,On time,On Time,3,18634
5186,2,21:21,Canceled,No Tickets Purchased,15,21785
5187,5,21:07,Canceled,Screen Broken,24,11811
5188,1,11:21,On time,On Time,6,10078
5189,2,12:59,On time,On Time,15,18877
5190,1,18:33,On time,On Time,30,22423
5191,1,14:44,On time,On Time,28,10316
5192,3,15:57,On time,On Time,14,13637
5193,5,13:25,On time,On Time,2,4353
5194,1,10:42,On time,On Time,7,20446
5195,5,18:07,On time,On Time,12,16653
5196,2,15:19,On time,On Time,28,23421
5197,5,15:36,On time,On Time,18,10487
5198,2,20:09,On time,On Time,7,17027
5199,2,19:13,On time,On Time,23,20739
5200,4,14:01,On time,On Time,5,16828
5201,2,17:24,On time,On Time,17,6177
5202,5,17:50,Canceled,Screen Broken,11,15851
5203,3,15:02,Canceled,Other,4,21122
5204,2,23:08,On time,On Time,11,13752
5205,2,10:49,On time,On Time,29,7853
5206,5,11:57,On time,On Time,23,23703
5207,1,22:10,On time,On Time,19,4277
5208,5,21:58,On time,On Time,21,21000
5209,5,16:29,Canceled,No Tickets Purchased,25,12665
5210,5,11:27,On time,On Time,8,14947
5211,5,21:39,On time,On Time,21,7881
5212,2,20:54,On time,On Time,11,16810
5213,3,20:29,On time,On Time,12,18944
5214,5,17:40,On time,On Time,1,18454
5215,4,14:34,On time,On Time,30,16332
5216,3,21:53,On time,On Time,29,12388
5217,1,11:44,On time,On Time,30,22610
5218,1,15:43,On time,On Time,7,12164
5219,4,17:31,On time,On Time,28,20872
5220,2,17:02,On time,On Time,14,20757
5221,4,13:12,On time,On Time,17,19621
5222,3,11:50,On time,On Time,28,17544
5223,3,11:42,On time,On Time,10,9314
5224,1,14:26,On time,On Time,15,15235
5225,2,15:47,Canceled,No Tickets Purchased,3,7050
5226,5,20:00,On time,On Time,3,10042
5227,3,17:04,Canceled,No Tickets Purchased,24,4277
5228,3,14:03,Canceled,Other,17,4955
5229,3,15:20,Canceled,No Tickets Purchased,7,22442
5230,4,10:25,Canceled,Other,5,7207
5231,1,21:57,Canceled,No Tickets Purchased,10,8734
5232,3,23:24,On time,On Time,28,15411
5233,5,11:33,Canceled,Screen Broken,9,13866
5234,1,17:27,On time,On Time,10,8999
5235,1,18:42,Canceled,Screen Broken,8,16320
5236,3,19:47,Canceled,Other,30,7435
5237,4,22:08,On time,On Time,2,21153
5238,3,21:16,On time,On Time,9,16405
5239,3,11:38,On time,On Time,26,22859
5240,2,17:44,On time,On Time,7,19679
5241,3,09:32,On time,On Time,26,15011
5242,1,22:26,Rescheduled,Seats Broken,24,14103
5243,4,09:01,On time,On Time,22,12757
5244,1,09:32,On time,On Time,19,14882
5245,2,20:24,On time,On Time,13,4916
5246,3,16:42,On time,On Time,29,6837
5247,4,16:21,On time,On Time,30,4458
5248,3,17:04,Rescheduled,Seats Broken,4,19517
5249,2,23:29,Canceled,No Tickets Purchased,23,17451
5250,3,13:52,Canceled,Screen Broken,5,9267
5251,1,21:36,On time,On Time,27,7364
5252,2,21:55,On time,On Time,25,10837
5253,2,12:24,On time,On Time,10,18225
5254,1,12:41,On time,On Time,20,6091
5255,1,16:47,On time,On Time,15,6549
5256,4,23:32,On time,On Time,12,4957
5257,4,12:11,Canceled,Screen Broken,2,13283
5258,5,15:51,On time,On Time,22,16244
5259,2,20:17,Canceled,No Tickets Purchased,9,22064
5260,2,18:41,On time,On Time,4,21083
5261,5,15:24,Canceled,Other,3,10235
5262,5,12:39,On time,On Time,6,16801
5263,4,20:24,On time,On Time,6,12986
5264,2,11:59,On time,On Time,15,18616
5265,2,23:14,On time,On Time,26,20269
5266,2,11:43,On time,On Time,16,21665
5267,1,21:12,On time,On Time,3,5365
5268,5,18:52,On time,On Time,14,15247
5269,3,20:22,Rescheduled,theater needs cleaning,24,21156
5270,2,10:42,On time,On Time,17,17294
5271,1,10:18,On time,On Time,10,17622
5272,4,20:23,On time,On Time,21,9255
5273,4,15:04,On time,On Time,28,15708
5274,2,23:30,Canceled,No Tickets Purchased,11,8811
5275,3,19:12,Canceled,Other,27,7471
5276,1,10:10,On time,On Time,17,4787
5277,2,20:27,Canceled,No Tickets Purchased,20,14781
5278,5,20:32,On time,On Time,7,14581
5279,2,15:32,On time,On Time,23,19008
5280,4,11:30,Rescheduled,theater needs cleaning,26,19472
5281,1,22:33,On time,On Time,14,19424
5282,3,18:04,On time,On Time,9,8187
5283,5,20:27,On time,On Time,13,11690
5284,5,10:52,On time,On Time,7,23694
5285,5,23:36,On time,On Time,5,9726
5286,4,21:13,On time,On Time,20,4696
5287,3,18:50,Canceled,No Tickets Purchased,8,15877
5288,1,14:13,Rescheduled,theater needs cleaning,12,18189
5289,3,15:17,On time,On Time,10,21153
5290,2,21:02,On time,On Time,11,6510
5291,1,22:15,Canceled,Screen Broken,22,5253
5292,1,13:11,Canceled,No Tickets Purchased,27,15005
5293,5,14:14,On time,On Time,19,10627
5294,5,17:44,On time,On Time,21,12318
5295,3,23:03,On time,On Time,16,21322
5296,4,12:59,On time,On Time,28,4183
5297,3,20:34,On time,On Time,1,14371
5298,2,23:47,On time,On Time,30,21846
5299,1,19:56,On time,On Time,28,23187
5300,3,21:41,Canceled,Other,30,8091
5301,4,10:53,On time,On Time,1,19879
5302,3,20:28,Canceled,No Tickets Purchased,8,15219
5303,5,12:46,On time,On Time,17,5078
5304,5,09:18,Canceled,No Tickets Purchased,19,17777
5305,1,23:35,Rescheduled,Seats Broken,3,23521
5306,5,09:04,On time,On Time,30,7544
5307,2,20:21,On time,On Time,7,11198
5308,4,20:28,On time,On Time,15,5644
5309,3,21:53,Rescheduled,theater needs cleaning,2,14719
5310,2,11:32,On time,On Time,25,18346
5311,1,18:19,On time,On Time,30,19646
5312,1,16:03,Canceled,Screen Broken,19,9075
5313,2,11:50,On time,On Time,6,6010
5314,5,16:14,On time,On Time,15,12046
5315,4,23:19,Canceled,Other,3,17605
5316,1,20:39,Canceled,No Tickets Purchased,3,23209
5317,3,10:41,Canceled,Other,29,11050
5318,3,12:10,On time,On Time,22,8882
5319,5,23:43,On time,On Time,29,19322
5320,1,14:01,On time,On Time,24,17271
5321,3,15:04,On time,On Time,21,4878
5322,1,15:37,On time,On Time,28,23940
5323,5,18:07,Canceled,No Tickets Purchased,3,7389
5324,4,20:23,On time,On Time,22,17495
5325,5,15:39,On time,On Time,15,21078
5326,2,22:59,On time,On Time,5,23442
5327,2,12:25,On time,On Time,25,14106
5328,4,17:19,On time,On Time,6,11741
5329,1,22:59,On time,On Time,21,10826
5330,2,09:02,Rescheduled,Seats Broken,22,19094
5331,3,11:24,On time,On Time,8,11592
5332,1,18:05,On time,On Time,2,9530
5333,3,12:22,On time,On Time,5,23613
5334,1,20:58,Rescheduled,Other,13,15456
5335,4,11:03,On time,On Time,26,21278
5336,5,19:25,On time,On Time,25,4273
5337,4,19:17,Canceled,Other,16,8242
5338,3,13:06,On time,On Time,18,12950
5339,3,23:21,Canceled,No Tickets Purchased,21,8097
5340,2,11:22,Rescheduled,Other,1,11065
5341,1,23:17,Canceled,Screen Broken,28,9816
5342,5,15:23,On time,On Time,30,18624
5343,5,13:43,Canceled,Other,21,10139
5344,4,12:08,Rescheduled,Seats Broken,13,12423
5345,4,16:22,On time,On Time,2,20542
5346,1,21:51,On time,On Time,11,5382
5347,2,10:44,On time,On Time,27,16660
5348,4,10:47,On time,On Time,22,23450
5349,2,19:46,On time,On Time,27,10761
5350,3,17:53,Rescheduled,Other,5,10536
5351,3,13:40,Rescheduled,Other,7,14342
5352,4,14:21,Canceled,Screen Broken,12,5873
5353,1,18:08,On time,On Time,26,17179
5354,3,13:53,On time,On Time,10,12155
5355,3,13:29,Canceled,Other,10,14404
5356,5,09:23,On time,On Time,28,4985
5357,4,23:32,On time,On Time,26,18496
5358,5,12:47,On time,On Time,20,10878
5359,5,16:51,Canceled,Other,8,14116
5360,2,09:11,Canceled,Other,26,5414
5361,2,09:34,On time,On Time,24,7814
5362,3,18:06,On time,On Time,26,11977
5363,2,22:19,On time,On Time,26,13796
5364,4,10:01,Canceled,Other,23,22815
5365,3,10:01,On time,On Time,6,4059
5366,4,12:05,Rescheduled,theater needs cleaning,9,14940
5367,2,11:42,On time,On Time,29,12279
5368,4,21:24,On time,On Time,2,15486
5369,4,20:25,On time,On Time,1,4132
5370,2,20:41,On time,On Time,2,4490
5371,5,15:50,On time,On Time,1,18276
5372,4,15:25,On time,On Time,25,13823
5373,2,19:53,On time,On Time,26,14609
5374,4,10:03,Canceled,Screen Broken,4,10198
5375,5,16:47,On time,On Time,18,15691
5376,3,20:34,On time,On Time,5,11028
5377,1,23:17,On time,On Time,26,8110
5378,4,20:41,Canceled,Other,7,12992
5379,2,18:43,On time,On Time,8,16975
5380,4,10:53,On time,On Time,4,21649
5381,2,18:50,Rescheduled,Seats Broken,14,11901
5382,3,16:10,Canceled,Other,17,15165
5383,3,11:11,On time,On Time,17,22928
5384,2,18:32,Rescheduled,Other,4,10178
5385,2,11:10,Canceled,No Tickets Purchased,19,7149
5386,3,11:25,On time,On Time,19,22437
5387,1,17:25,Canceled,No Tickets Purchased,4,6112
5388,1,22:03,On time,On Time,7,6929
5389,2,10:56,On time,On Time,21,18052
5390,5,10:07,Rescheduled,theater needs cleaning,17,17938
5391,1,19:30,On time,On Time,16,22937
5392,1,18:10,On time,On Time,9,8106
5393,2,22:29,On time,On Time,13,5268
5394,2,13:27,On time,On Time,26,21068
5395,5,10:56,On time,On Time,25,7431
5396,1,19:26,On time,On Time,21,23462
5397,1,22:55,On time,On Time,6,10171
5398,5,10:26,On time,On Time,27,14257
5399,1,17:02,On time,On Time,5,4699
5400,5,11:22,On time,On Time,21,13276
5401,5,21:07,On time,On Time,19,14453
5402,2,09:34,On time,On Time,15,17588
5403,2,15:53,On time,On Time,1,15646
5404,2,11:52,Canceled,No Tickets Purchased,9,13039
5405,5,09:43,On time,On Time,25,7758
5406,2,19:59,On time,On Time,26,8494
5407,4,22:01,On time,On Time,21,16980
5408,2,10:31,On time,On Time,18,19279
5409,5,19:43,Rescheduled,Seats Broken,25,12888
5410,2,15:47,On time,On Time,2,22615
5411,5,09:53,On time,On Time,30,10251
5412,5,22:26,On time,On Time,30,5534
5413,3,22:07,On time,On Time,18,20230
5414,5,12:21,On time,On Time,7,12838
5415,5,14:25,On time,On Time,25,16223
5416,1,20:30,On time,On Time,7,15177
5417,1,15:54,Canceled,Other,28,10403
5418,2,09:28,On time,On Time,18,8644
5419,5,21:45,On time,On Time,19,19322
5420,5,16:36,On time,On Time,30,15515
5421,2,17:28,On time,On Time,2,22968
5422,3,09:44,Rescheduled,Seats Broken,21,10818
5423,4,10:17,On time,On Time,5,18369
5424,5,22:14,On time,On Time,15,6295
5425,3,11:02,Rescheduled,Seats Broken,3,7185
5426,1,15:53,On time,On Time,8,11764
5427,1,11:20,Rescheduled,Seats Broken,17,21494
5428,3,09:45,On time,On Time,1,9233
5429,3,21:12,Canceled,Screen Broken,3,16279
5430,1,15:01,On time,On Time,25,22940
5431,5,14:11,On time,On Time,2,4981
5432,4,13:19,On time,On Time,12,10106
5433,3,09:45,Canceled,Screen Broken,16,9311
5434,1,09:52,On time,On Time,23,4981
5435,4,17:36,Canceled,No Tickets Purchased,5,22124
5436,5,21:10,On time,On Time,30,16060
5437,3,16:37,Canceled,No Tickets Purchased,2,4463
5438,1,21:34,On time,On Time,16,23792
5439,4,19:54,On time,On Time,28,8876
5440,4,20:31,On time,On Time,2,18283
5441,2,10:58,On time,On Time,1,12676
5442,2,16:56,On time,On Time,22,4636
5443,2,23:08,On time,On Time,24,16849
5444,4,21:21,On time,On Time,7,7754
5445,3,13:39,Canceled,Other,21,8967
5446,4,11:09,Rescheduled,theater needs cleaning,9,10450
5447,1,09:22,On time,On Time,1,18594
5448,5,20:25,On time,On Time,7,17758
5449,2,22:17,On time,On Time,10,9987
5450,2,10:11,On time,On Time,13,17637
5451,1,12:44,On time,On Time,15,18867
5452,1,19:02,On time,On Time,16,6985
5453,2,14:10,Canceled,No Tickets Purchased,20,16915
5454,1,14:14,Canceled,Other,3,23917
5455,3,22:24,On time,On Time,18,13493
5456,5,14:06,Canceled,Other,26,20899
5457,2,20:47,On time,On Time,25,20711
5458,1,20:13,Canceled,No Tickets Purchased,7,11886
5459,4,16:47,On time,On Time,9,12644
5460,3,14:43,On time,On Time,3,17804
5461,2,10:07,On time,On Time,1,9343
5462,1,18:35,On time,On Time,23,8773
5463,1,16:57,On time,On Time,15,11650
5464,5,12:41,On time,On Time,6,4805
5465,5,13:33,On time,On Time,24,7863
5466,3,16:16,Rescheduled,Other,12,20695
5467,5,11:24,Canceled,Other,4,17767
5468,2,16:27,Canceled,Other,19,18215
5469,4,22:44,On time,On Time,14,7268
5470,4,17:25,On time,On Time,30,17924
5471,5,16:42,On time,On Time,11,17657
5472,1,14:57,On time,On Time,3,11003
5473,3,19:31,On time,On Time,23,10127
5474,3,18:45,On time,On Time,28,6252
5475,3,11:22,Rescheduled,Other,3,9515
5476,2,13:29,On time,On Time,20,21465
5477,4,10:48,On time,On Time,30,19529
5478,5,22:47,On time,On Time,5,6864
5479,5,17:10,On time,On Time,27,12203
5480,5,10:35,On time,On Time,7,23133
5481,4,20:55,On time,On Time,7,7851
