ShowTime ID,Screen Number,Movie Time,Showtime Status,Reason of Status,Movie ID,Customer ID
4502,5,18:49,On time,On Time,10,5356
4503,2,18:16,On time,On Time,28,16115
4504,2,19:55,On time,On Time,17,16952
4505,5,14:19,Canceled,Other,13,23762
4506,5,10:40,Canceled,No Tickets Purchased,16,21932
4507,4,18:54,Rescheduled,Seats Broken,7,11572
4508,1,09:25,Canceled,No Tickets Purchased,17,6098
4509,4,14:58,On time,On Time,22,8452
4510,5,17:25,On time,On Time,20,17045
4511,5,18:06,On time,On Time,30,12161
4512,5,13:07,Canceled,No Tickets Purchased,19,15921
4513,5,14:32,Rescheduled,Other,6,20694
4514,2,17:50,Canceled,No Tickets Purchased,5,13677
4515,5,17:22,Canceled,Other,1,22447
4516,4,23:12,Canceled,No Tickets Purchased,28,5686
4517,3,23:01,Rescheduled,theater needs cleaning,26,17691
4518,1,17:51,On time,On Time,1,5951
4519,1,20:43,On time,On Time,27,9227
4520,2,15:23,Rescheduled,theater needs cleaning,9,5351
4521,3,22:27,On time,On Time,4,5278
4522,5,23:21,On time,On Time,30,10821
4523,4,12:16,On time,On Time,15,9764
4524,1,21:15,On time,On Time,8,6383
4525,3,16:38,On time,On Time,16,15331
4526,4,09:31,On time,On Time,29,5573
4527,3,16:08,On time,On Time,16,20650
4528,4,13:32,Canceled,No Tickets Purchased,5,15917
4529,3,09:53,Canceled,Other,13,8661
4530,3,21:46,On time,On Time,30,23877
4531,4,23:56,Canceled,Other,7,21418
4532,5,22:56,On time,On Time,19,17636
4533,4,14:53,Rescheduled,Seats Broken,23,21750
4534,4,18:41,On time,On Time,17,7317
4535,1,12:00,Rescheduled,Seats Broken,20,20608
4536,5,17:24,On time,On Time,20,14186
4537,5,09:17,On time,On Time,28,22340
4538,5,23:52,On time,On Time,18,13122
4539,1,17:54,Canceled,Screen Broken,29,11228
4540,2,16:44,On time,On Time,23,9080
4541,5,21:46,On time,On Time,15,9631
4542,5,22:16,On time,On Time,17,20898
4543,4,19:51,Rescheduled,Seats Broken,6,7991
4544,4,18:21,On time,On Time,29,10000
4545,3,18:41,On time,On Time,17,16321
4546,3,10:46,On time,On Time,23,23746
4547,3,22:06,On time,On Time,26,5402
4548,4,18:28,On time,On Time,12,5391
4549,5,12:35,On time,On Time,8,20556
4550,4,17:19,Rescheduled,theater needs cleaning,23,14653
4551,2,19:01,Canceled,No Tickets Purchased,20,18421
4552,2,22:53,On time,On Time,10,20399
4553,2,13:47,On time,On Time,20,19070
4554,2,09:39,On time,On Time,16,20507
4555,4,16:05,Canceled,No Tickets Purchased,30,18035
4556,1,15:44,Rescheduled,theater needs cleaning,2,14195
4557,5,17:06,Rescheduled,theater needs cleaning,26,21075
4558,5,13:15,On time,On Time,30,10413
4559,5,09:29,On time,On Time,30,4109
4560,3,11:16,Rescheduled,Other,11,4593
4561,4,23:19,On time,On Time,27,19936
4562,4,20:37,Canceled,No Tickets Purchased,11,21746
4563,2,11:44,Rescheduled,Other,7,13379
4564,5,16:22,On time,On Time,29,20334
4565,3,14:36,On time,On Time,25,4786
4566,2,17:16,On time,On Time,18,5375
4567,1,19:41,On time,On Time,10,20516
4568,1,17:31,On time,On Time,3,11338
4569,2,16:35,On time,On Time,23,23048
4570,2,14:53,On time,On Time,1,18927
4571,3,15:49,Canceled,No Tickets Purchased,25,8300
4572,3,17:37,On time,On Time,22,23979
4573,4,17:31,Canceled,Screen Broken,30,12778
4574,3,23:33,Canceled,No Tickets Purchased,26,11410
4575,3,10:39,On time,On Time,19,20299
4576,3,15:05,Canceled,No Tickets Purchased,28,11295
4577,4,12:30,On time,On Time,27,14499
4578,1,18:33,On time,On Time,2,22247
4579,1,13:31,On time,On Time,20,18100
4580,3,12:06,On time,On Time,2,22325
4581,5,18:02,On time,On Time,21,21612
4582,3,19:01,On time,On Time,4,21858
4583,2,18:55,On time,On Time,2,5341
4584,5,10:22,Canceled,No Tickets Purchased,18,10270
4585,1,21:01,On time,On Time,5,8624
4586,1,22:06,On time,On Time,14,16441
4587,1,20:08,On time,On Time,26,15501
4588,2,18:10,On time,On Time,13,8739
4589,5,21:51,Canceled,No Tickets Purchased,12,9663
4590,2,11:34,On time,On Time,21,10016
4591,4,11:55,Canceled,Other,30,14919
4592,1,21:31,Canceled,Other,4,4873
4593,2,22:23,Rescheduled,Other,25,8627
4594,4,22:28,Rescheduled,Seats Broken,12,14354
4595,4,09:14,Canceled,No Tickets Purchased,6,9520
4596,2,17:53,On time,On Time,14,12864
4597,5,14:21,Rescheduled,Other,16,23628
4598,5,18:35,Canceled,Other,4,9226
4599,5,10:25,On time,On Time,3,18675
4600,3,21:23,On time,On Time,21,6874
4601,2,11:45,Canceled,Other,4,4103
4602,1,13:49,On time,On Time,8,16904
4603,5,17:49,On time,On Time,22,19874
4604,1,23:20,Canceled,Other,21,12719
4605,2,16:13,Canceled,Other,14,4095
4606,1,15:18,Canceled,Other,16,19372
4607,2,22:31,On time,On Time,30,20108
4608,4,16:31,On time,On Time,20,10157
4609,4,15:51,Rescheduled,Seats Broken,3,7864
4610,1,15:55,On time,On Time,28,10758
4611,4,19:37,On time,On Time,6,11301
4612,4,15:46,Canceled,No Tickets Purchased,1,11021
4613,1,12:41,Rescheduled,Other,27,8803
4614,5,20:40,On time,On Time,24,21351
4615,2,12:37,On time,On Time,28,22864
4616,4,21:56,On time,On Time,30,8124
4617,4,11:13,Rescheduled,theater needs cleaning,23,14440
4618,5,18:50,On time,On Time,10,6375
4619,3,09:27,On time,On Time,11,14891
4620,1,09:41,On time,On Time,4,21099
4621,1,18:00,On time,On Time,3,16266
4622,4,20:15,On time,On Time,4,14634
4623,5,20:58,On time,On Time,20,17010
4624,5,10:02,On time,On Time,16,9756
4625,1,10:15,On time,On Time,5,4443
4626,1,13:27,On time,On Time,9,4267
4627,2,11:09,On time,On Time,28,13501
4628,1,10:21,Canceled,Other,2,8133
4629,1,20:35,On time,On Time,15,6970
4630,3,16:16,On time,On Time,7,15212
4631,3,17:04,On time,On Time,5,13298
4632,4,12:04,On time,On Time,25,14280
4633,4,19:40,On time,On Time,23,8568
4634,1,10:01,On time,On Time,19,6149
4635,5,22:47,On time,On Time,22,20669
4636,5,21:11,On time,On Time,20,23590
4637,1,09:42,On time,On Time,22,11700
4638,5,21:53,On time,On Time,12,9412
4639,4,16:41,Rescheduled,Seats Broken,11,8824
4640,4,20:00,On time,On Time,3,20406
4641,4,23:07,On time,On Time,30,5433
4642,4,19:12,Canceled,Screen Broken,22,16446
4643,4,18:09,On time,On Time,13,23689
4644,4,13:56,On time,On Time,1,19160
4645,3,11:13,Canceled,No Tickets Purchased,18,5343
4646,4,16:08,Canceled,Other,7,9325
4647,1,17:39,On time,On Time,15,20775
4648,1,19:32,On time,On Time,22,19537
4649,2,20:36,Rescheduled,theater needs cleaning,5,8839
4650,4,18:06,On time,On Time,20,23125
4651,2,19:19,On time,On Time,12,9327
4652,3,10:01,On time,On Time,2,15019
4653,2,12:00,On time,On Time,7,12655
4654,1,20:27,On time,On Time,17,10332
4655,1,19:33,On time,On Time,20,13828
4656,2,20:45,On time,On Time,3,4683
4657,3,15:38,On time,On Time,20,12792
4658,3,14:32,On time,On Time,30,15086
4659,1,11:34,On time,On Time,17,4214
4660,2,15:36,On time,On Time,10,14937
4661,5,17:55,Canceled,Screen Broken,18,11641
4662,2,19:53,Canceled,No Tickets Purchased,8,6198
4663,4,22:58,On time,On Time,30,13470
4664,1,16:36,Canceled,Screen Broken,7,13866
4665,1,20:10,On time,On Time,27,22414
4666,3,17:39,On time,On Time,7,20903
4667,1,22:36,On time,On Time,10,5351
4668,1,21:19,Canceled,Screen Broken,17,17822
4669,5,10:18,Canceled,Screen Broken,5,4274
4670,4,11:39,On time,On Time,17,6975
4671,3,13:19,On time,On Time,15,22362
4672,3,14:48,Canceled,Screen Broken,7,5370
4673,3,12:32,On time,On Time,30,5541
4674,1,21:32,Canceled,Screen Broken,7,8731
4675,4,11:12,On time,On Time,4,16043
4676,5,13:15,Rescheduled,theater needs cleaning,13,14494
4677,2,19:05,On time,On Time,25,22092
4678,1,21:21,Rescheduled,Seats Broken,25,20739
4679,1,19:12,On time,On Time,15,14354
4680,5,19:28,On time,On Time,12,6509
4681,1,11:14,On time,On Time,1,19673
4682,1,15:36,On time,On Time,12,14867
4683,3,23:59,On time,On Time,5,6872
4684,2,14:09,Rescheduled,Seats Broken,14,5542
4685,4,11:46,Canceled,Other,18,10530
4686,5,16:06,On time,On Time,8,10636
4687,5,14:01,On time,On Time,11,16773
4688,5,14:46,On time,On Time,20,5600
4689,2,12:07,On time,On Time,8,4747
4690,4,10:54,On time,On Time,20,20063
4691,2,19:39,Canceled,No Tickets Purchased,7,23539
4692,2,22:44,Canceled,Screen Broken,23,12222
4693,2,21:54,On time,On Time,22,18249
4694,1,13:02,On time,On Time,21,12779
4695,4,18:31,On time,On Time,3,20581
4696,1,11:52,Rescheduled,Other,29,15092
4697,3,10:52,On time,On Time,4,8663
4698,4,12:18,On time,On Time,11,4047
4699,3,22:14,Rescheduled,theater needs cleaning,11,12640
4700,1,14:02,On time,On Time,17,6162
4701,5,12:40,On time,On Time,16,4211
4702,5,16:24,On time,On Time,28,5173
4703,2,10:16,Rescheduled,theater needs cleaning,2,11250
4704,5,09:17,Canceled,Screen Broken,9,13440
4705,1,18:54,Rescheduled,Other,19,20528
4706,3,22:34,On time,On Time,30,8779
4707,1,16:25,On time,On Time,25,11086
4708,2,22:38,Canceled,Screen Broken,13,23505
4709,1,10:20,Canceled,Screen Broken,11,7737
4710,3,20:24,On time,On Time,25,20975
4711,5,17:33,On time,On Time,17,11310
4712,2,12:01,On time,On Time,3,13149
4713,3,21:35,On time,On Time,1,18198
4714,2,18:42,Rescheduled,Seats Broken,18,6002
4715,1,23:23,On time,On Time,1,10375
4716,2,16:09,On time,On Time,14,14761
4717,4,19:31,On time,On Time,16,22815
4718,3,20:22,On time,On Time,16,13338
4719,4,18:05,Canceled,Other,1,15643
4720,2,15:47,Canceled,Screen Broken,14,12695
4721,2,18:15,On time,On Time,18,14023
4722,3,22:53,Rescheduled,theater needs cleaning,9,7059
4723,5,19:34,On time,On Time,15,16957
4724,4,14:21,On time,On Time,24,17091
4725,1,11:51,On time,On Time,15,20111
4726,3,17:54,On time,On Time,14,15643
4727,3,21:35,Canceled,Other,21,10535
4728,2,09:36,On time,On Time,12,6233
4729,4,22:57,On time,On Time,7,21360
4730,5,09:53,Rescheduled,Other,2,17594
4731,1,10:59,Canceled,Other,14,17270
4732,4,19:45,On time,On Time,16,5078
4733,1,18:41,On time,On Time,16,22971
4734,2,20:01,Canceled,Other,17,18596
4735,3,17:22,Canceled,Other,23,13670
4736,1,18:23,On time,On Time,6,19745
4737,5,19:17,On time,On Time,20,21227
4738,3,21:43,On time,On Time,24,20531
4739,4,20:25,On time,On Time,19,19871
4740,3,10:01,On time,On Time,15,14672
4741,2,13:08,Canceled,No Tickets Purchased,12,13670
4742,2,09:00,On time,On Time,2,11984
4743,3,17:09,On time,On Time,5,20205
4744,3,16:21,On time,On Time,1,10225
4745,4,14:58,On time,On Time,10,4112
4746,3,15:15,Canceled,Other,27,12049
4747,2,15:05,On time,On Time,11,5164
4748,2,22:06,On time,On Time,20,12570
4749,2,12:36,On time,On Time,25,8261
4750,1,11:38,Rescheduled,Seats Broken,8,20089
4751,5,22:16,On time,On Time,3,15568
4752,5,19:31,On time,On Time,2,4548
4753,3,11:14,On time,On Time,25,7451
4754,2,23:29,Canceled,Screen Broken,23,10262
4755,2,13:31,Canceled,Other,30,22177
4756,3,10:04,On time,On Time,18,21508
4757,3,12:02,On time,On Time,28,15606
4758,4,23:12,On time,On Time,29,17897
4759,1,16:26,On time,On Time,21,11614
4760,3,23:19,On time,On Time,2,16902
4761,1,09:01,On time,On Time,26,13693
4762,1,11:18,On time,On Time,30,19602
4763,3,15:25,On time,On Time,27,23534
4764,5,23:04,Canceled,Other,11,19092
4765,3,13:05,On time,On Time,28,8971
4766,2,20:38,On time,On Time,1,5281
4767,4,18:32,On time,On Time,30,23719
4768,4,20:09,On time,On Time,18,12838
4769,5,15:15,On time,On Time,17,23783
4770,1,16:39,Canceled,No Tickets Purchased,22,19366
4771,4,14:29,Rescheduled,Other,24,7228
4772,5,09:41,Canceled,No Tickets Purchased,29,23215
4773,1,09:50,On time,On Time,20,20941
4774,3,13:21,Canceled,Other,27,16892
4775,1,17:47,On time,On Time,19,12258
4776,3,20:04,Rescheduled,Other,3,17615
4777,5,14:53,Canceled,No Tickets Purchased,11,22435
4778,5,22:50,On time,On Time,6,21698
4779,4,12:30,On time,On Time,2,8007
4780,4,13:03,Canceled,Other,12,21532
4781,2,12:48,Canceled,No Tickets Purchased,10,13994
4782,5,23:32,On time,On Time,17,11895
4783,4,21:14,On time,On Time,13,13101
4784,5,16:22,Canceled,Screen Broken,11,11980
4785,4,19:34,On time,On Time,9,7457
4786,3,20:05,Canceled,No Tickets Purchased,20,9344
4787,1,15:29,On time,On Time,19,12164
4788,5,23:40,Rescheduled,Seats Broken,13,5227
4789,5,22:30,On time,On Time,30,4355
4790,1,13:45,On time,On Time,27,22248
4791,1,10:42,On time,On Time,18,20953
4792,3,23:30,On time,On Time,12,4663
4793,2,11:09,On time,On Time,14,22509
4794,3,14:03,Rescheduled,Other,23,15255
4795,1,23:52,On time,On Time,13,19610
4796,1,13:37,On time,On Time,10,23876
4797,2,17:48,On time,On Time,18,19999
4798,1,10:56,On time,On Time,15,21206
4799,5,09:51,Canceled,Screen Broken,11,16200
4800,1,14:22,On time,On Time,25,6134
4801,5,21:19,On time,On Time,15,5658
4802,1,10:44,On time,On Time,6,12279
4803,3,11:11,Canceled,Screen Broken,30,4974
4804,2,16:16,On time,On Time,21,23151
4805,4,15:24,On time,On Time,1,13502
4806,5,17:46,On time,On Time,20,12166
4807,1,10:57,On time,On Time,28,20014
4808,1,17:00,On time,On Time,24,19789
4809,3,12:47,Canceled,Other,29,22175
4810,2,22:41,Canceled,Other,19,19838
4811,3,19:16,Canceled,Screen Broken,12,4559
4812,5,20:44,On time,On Time,3,19206
4813,2,17:52,On time,On Time,9,11469
4814,1,09:22,On time,On Time,14,16764
4815,2,11:58,On time,On Time,24,15892
4816,3,15:09,On time,On Time,5,16739
4817,2,18:09,Canceled,Other,21,10566
4818,3,09:43,On time,On Time,17,15901
4819,2,21:14,On time,On Time,22,11391
4820,4,11:47,On time,On Time,10,20505
4821,3,10:26,On time,On Time,5,7717
4822,5,13:28,Canceled,Other,9,5757
4823,3,12:31,On time,On Time,17,11584
4824,1,10:51,On time,On Time,27,20436
4825,3,19:23,Canceled,Other,23,21380
4826,1,11:22,On time,On Time,20,6973
4827,2,18:37,On time,On Time,13,23406
4828,4,20:21,Rescheduled,Seats Broken,25,16084
4829,1,20:54,On time,On Time,20,10508
4830,1,22:16,On time,On Time,22,20167
4831,5,18:10,Canceled,Screen Broken,23,4994
4832,4,21:19,Rescheduled,Seats Broken,28,16272
4833,1,22:47,On time,On Time,12,7531
4834,3,16:21,On time,On Time,27,14778
4835,4,10:11,On time,On Time,1,15118
4836,3,15:06,On time,On Time,13,18142
4837,5,16:44,On time,On Time,3,15300
4838,5,15:38,On time,On Time,10,20525
4839,5,16:38,On time,On Time,26,16550
4840,5,23:12,Canceled,No Tickets Purchased,13,15475
4841,5,21:30,On time,On Time,2,20321
4842,2,23:47,Rescheduled,Seats Broken,1,4335
4843,1,14:13,Canceled,Screen Broken,8,5367
4844,4,23:40,Canceled,Screen Broken,17,15926
4845,5,17:43,Canceled,Other,17,23832
4846,1,18:33,Canceled,No Tickets Purchased,5,8808
4847,1,22:10,On time,On Time,5,20488
4848,1,21:27,Canceled,No Tickets Purchased,16,16599
4849,1,14:29,On time,On Time,11,23951
4850,5,23:02,On time,On Time,21,23142
4851,3,18:17,On time,On Time,3,8423
4852,4,11:19,On time,On Time,4,11586
4853,1,21:12,On time,On Time,17,23367
4854,3,21:19,On time,On Time,20,16851
4855,4,16:32,On time,On Time,18,18671
4856,1,22:49,On time,On Time,15,21451
4857,4,11:49,On time,On Time,5,15965
4858,2,11:26,On time,On Time,10,13816
4859,5,20:29,Canceled,Other,5,10522
4860,1,09:59,Rescheduled,Other,6,21656
4861,4,22:46,On time,On Time,13,13513
4862,4,22:09,On time,On Time,15,11018
4863,1,19:41,On time,On Time,8,8397
4864,4,10:40,On time,On Time,9,7629
4865,1,16:53,On time,On Time,15,14118
4866,1,21:25,Canceled,Screen Broken,15,8597
4867,3,14:12,On time,On Time,6,13766
4868,5,19:52,Rescheduled,Seats Broken,3,13963
4869,1,10:08,Canceled,Screen Broken,29,8107
4870,3,18:10,On time,On Time,23,6824
4871,1,23:46,On time,On Time,8,7074
4872,4,22:53,Canceled,Screen Broken,29,21243
4873,5,21:14,On time,On Time,18,5684
4874,1,12:15,Rescheduled,theater needs cleaning,18,23845
4875,5,09:35,On time,On Time,1,21548
4876,5,20:28,On time,On Time,21,13538
4877,1,16:36,Canceled,No Tickets Purchased,12,17411
4878,3,22:09,Rescheduled,Other,5,4417
4879,3,09:23,On time,On Time,13,13913
4880,3,14:35,Canceled,No Tickets Purchased,27,17334
4881,1,15:50,On time,On Time,5,20022
4882,4,18:52,On time,On Time,28,21223
4883,1,12:17,Rescheduled,Other,30,21153
4884,4,18:32,On time,On Time,25,11377
4885,4,14:16,On time,On Time,27,4715
4886,4,11:20,On time,On Time,14,17915
4887,2,14:26,Rescheduled,theater needs cleaning,27,22505
4888,2,21:37,On time,On Time,6,9543
4889,2,23:57,On time,On Time,12,17693
4890,3,15:29,On time,On Time,9,11327
4891,5,21:58,Rescheduled,theater needs cleaning,15,14125
4892,5,15:50,On time,On Time,17,9671
4893,3,09:11,Canceled,Screen Broken,13,23590
4894,3,16:02,On time,On Time,2,16427
4895,5,20:14,On time,On Time,6,14794
4896,1,22:28,On time,On Time,8,21075
4897,4,18:22,On time,On Time,29,16245
4898,4,21:44,On time,On Time,9,8062
4899,1,19:07,On time,On Time,28,13828
4900,2,20:24,On time,On Time,11,16841
4901,3,14:10,On time,On Time,6,11842
4902,2,10:05,On time,On Time,12,12480
4903,5,22:46,On time,On Time,23,15071
4904,5,20:45,On time,On Time,18,17994
4905,3,15:51,On time,On Time,19,17846
4906,3,14:44,On time,On Time,29,23888
4907,1,18:36,On time,On Time,7,4993
4908,4,10:49,Rescheduled,Seats Broken,24,22665
4909,2,23:52,On time,On Time,9,22005
4910,3,12:04,On time,On Time,28,9027
4911,2,16:55,On time,On Time,1,15775
4912,5,21:42,On time,On Time,6,14360
4913,3,12:23,Canceled,Other,15,5912
4914,2,21:06,Canceled,Screen Broken,10,15560
4915,1,15:17,Rescheduled,Seats Broken,14,8256
4916,1,18:09,On time,On Time,7,23661
4917,1,21:48,Rescheduled,Other,19,23642
4918,2,21:38,On time,On Time,10,20796
4919,2,22:27,Rescheduled,theater needs cleaning,7,13520
4920,4,21:07,Canceled,Screen Broken,7,5703
4921,1,13:12,On time,On Time,24,13726
4922,5,16:59,Canceled,Other,25,10958
4923,3,09:38,On time,On Time,9,8232
4924,2,21:56,On time,On Time,30,11486
4925,3,22:09,Canceled,Other,26,19870
4926,1,19:42,On time,On Time,2,4738
4927,3,14:57,On time,On Time,26,16784
4928,5,11:17,On time,On Time,5,7706
4929,4,13:46,On time,On Time,11,13549
4930,5,23:35,On time,On Time,20,10071
4931,2,17:26,On time,On Time,13,12376
4932,1,22:33,On time,On Time,21,14115
4933,1,09:30,On time,On Time,2,16453
4934,3,15:11,On time,On Time,28,22372
4935,5,09:38,On time,On Time,13,12430
4936,3,20:10,On time,On Time,11,11329
4937,5,22:14,On time,On Time,24,20288
4938,2,11:05,Rescheduled,Other,28,14204
4939,4,18:32,Canceled,Other,17,4993
4940,5,12:14,On time,On Time,25,18470
4941,5,16:26,Rescheduled,theater needs cleaning,7,11098
4942,2,13:33,On time,On Time,30,23458
4943,3,09:15,On time,On Time,16,16411
4944,4,18:05,On time,On Time,6,8182
4945,3,10:20,Canceled,No Tickets Purchased,23,10421
4946,5,14:06,On time,On Time,16,16410
4947,2,11:09,On time,On Time,10,9070
4948,1,23:39,On time,On Time,19,6390
4949,5,12:03,On time,On Time,14,8266
4950,5,20:21,On time,On Time,17,14201
4951,4,12:03,On time,On Time,18,20600
4952,4,20:02,On time,On Time,5,8319
4953,4,13:59,On time,On Time,3,5810
4954,5,12:22,On time,On Time,9,4527
4955,2,22:27,Canceled,Other,4,12774
4956,1,20:22,On time,On Time,20,22738
4957,3,23:56,On time,On Time,17,21223
4958,2,14:08,Rescheduled,Other,22,20162
4959,2,20:53,Canceled,Screen Broken,7,16601
4960,5,18:37,On time,On Time,23,21410
4961,4,23:08,Rescheduled,Seats Broken,4,11529
4962,1,21:48,Canceled,No Tickets Purchased,11,11538
4963,2,10:38,On time,On Time,7,6692
4964,5,12:52,Canceled,Screen Broken,17,23319
4965,5,18:04,Canceled,Screen Broken,17,17520
4966,4,18:31,On time,On Time,23,15800
4967,4,13:10,On time,On Time,14,23943
4968,1,15:32,On time,On Time,21,5310
4969,2,13:54,On time,On Time,27,19769
4970,4,21:46,On time,On Time,12,10432
4971,3,17:46,On time,On Time,2,22528
4972,3,18:16,On time,On Time,17,21458
4973,4,18:06,On time,On Time,5,4297
4974,2,21:49,Canceled,Screen Broken,2,15063
4975,4,21:05,Canceled,Screen Broken,2,10474
4976,1,09:30,On time,On Time,21,23457
4977,1,11:22,On time,On Time,2,17644
4978,1,14:48,On time,On Time,5,20994
4979,2,14:31,On time,On Time,17,15644
4980,4,19:20,On time,On Time,24,14850
4981,5,10:47,On time,On Time,17,21783
4982,1,10:46,On time,On Time,13,18677
4983,4,12:34,On time,On Time,2,10635
4984,3,09:49,Canceled,Other,23,8265
4985,4,15:18,On time,On Time,7,5743
4986,4,11:25,On time,On Time,23,19176
4987,5,22:15,Rescheduled,Other,16,5779
4988,2,14:02,On time,On Time,21,11482
4989,4,16:52,On time,On Time,10,11793
4990,4,21:49,On time,On Time,3,13940
4991,5,22:27,Rescheduled,Seats Broken,6,12028
4992,2,11:02,On time,On Time,3,22948
4993,4,21:13,On time,On Time,9,12346
4994,3,15:37,On time,On Time,12,10985
4995,1,10:14,On time,On Time,6,15335
4996,1,13:59,On time,On Time,8,23714
4997,3,18:15,On time,On Time,12,14178
4998,5,09:33,On time,On Time,18,14749
4999,4,21:26,Rescheduled,Seats Broken,19,4342
5000,3,11:10,On time,On Time,23,12714
5001,4,20:56,Canceled,No Tickets Purchased,22,14563
5002,5,20:19,On time,On Time,8,12403
5003,1,09:28,On time,On Time,7,10260
5004,5,16:51,Canceled,Screen Broken,28,8490
5005,4,10:10,On time,On Time,19,4905
5006,1,13:34,On time,On Time,3,15981
5007,1,20:54,On time,On Time,28,19781
5008,3,14:30,On time,On Time,6,22633
5009,3,13:33,Canceled,Screen Broken,7,19010
5010,4,13:54,On time,On Time,4,4424
5011,2,10:55,Canceled,No Tickets Purchased,16,18472
5012,3,16:31,Canceled,Other,10,4478
5013,4,13:58,Canceled,Other,29,5564
5014,4,16:37,On time,On Time,30,23272
5015,5,14:29,On time,On Time,14,21292
5016,3,23:44,On time,On Time,26,8501
5017,1,23:51,Rescheduled,Other,14,16275
5018,1,21:35,On time,On Time,11,6283
5019,1,14:48,On time,On Time,6,10971
5020,3,14:31,On time,On Time,30,11889
5021,1,09:10,Canceled,Other,25,15300
5022,3,10:21,On time,On Time,7,6373
5023,1,10:34,On time,On Time,9,5651
5024,3,23:03,Canceled,Screen Broken,12,22218
5025,2,23:07,Canceled,Other,30,15732
5026,4,18:32,On time,On Time,24,20874
5027,4,09:57,Canceled,Other,24,6684
5028,1,10:45,On time,On Time,29,5961
5029,5,20:11,On time,On Time,17,17243
5030,5,20:46,On time,On Time,15,15391
5031,5,16:57,On time,On Time,7,9903
5032,5,15:38,On time,On Time,16,15380
5033,5,22:14,Canceled,Screen Broken,15,16903
5034,3,11:21,On time,On Time,25,21897
5035,4,10:32,On time,On Time,22,7611
5036,2,16:12,On time,On Time,21,4015
5037,1,13:03,On time,On Time,11,14378
5038,4,16:19,On time,On Time,19,9737
5039,4,12:30,Canceled,Screen Broken,17,16089
5040,1,12:34,Canceled,Other,16,22144
5041,2,10:53,On time,On Time,19,13619
5042,5,17:22,On time,On Time,23,14494
5043,4,14:19,On time,On Time,15,5233
5044,4,09:27,On time,On Time,23,13532
5045,3,15:02,On time,On Time,18,20039
5046,1,21:46,On time,On Time,16,16956
5047,3,11:07,On time,On Time,26,19689
5048,4,23:38,On time,On Time,24,16731
5049,5,17:18,On time,On Time,17,5862
5050,3,18:53,On time,On Time,10,5712
5051,2,21:25,On time,On Time,6,14437
5052,5,23:58,On time,On Time,12,6413
5053,5,18:49,On time,On Time,1,4666
5054,5,23:37,On time,On Time,21,18194
5055,2,11:42,On time,On Time,27,15755
5056,5,12:12,On time,On Time,28,21225
5057,4,21:10,On time,On Time,28,10230
5058,5,21:17,Canceled,No Tickets Purchased,7,9413
5059,1,16:09,On time,On Time,15,13553
5060,1,19:23,On time,On Time,16,4360
5061,4,17:04,On time,On Time,9,16463
5062,3,20:15,Rescheduled,Other,22,11367
5063,2,22:08,On time,On Time,27,8452
5064,4,10:28,On time,On Time,17,14274
5065,2,21:50,On time,On Time,22,18249
5066,4,23:59,On time,On Time,9,7328
5067,4,13:22,Rescheduled,Seats Broken,26,5126
5068,1,20:18,Rescheduled,Other,23,22426
5069,4,09:45,On time,On Time,5,11797
5070,3,19:19,Rescheduled,Other,14,20309
5071,3,17:39,Rescheduled,Other,10,10013
5072,5,21:00,On time,On Time,20,5804
5073,4,14:05,Canceled,Other,6,19717
5074,5,16:13,On time,On Time,15,16020
5075,5,10:46,Rescheduled,Other,28,10604
5076,5,22:27,On time,On Time,18,7688
5077,4,16:54,On time,On Time,29,14445
5078,2,11:43,Canceled,Other,22,14818
5079,5,14:30,On time,On Time,24,16405
5080,2,18:37,Canceled,Other,27,17892
5081,5,17:55,Rescheduled,theater needs cleaning,11,19129
5082,3,21:36,On time,On Time,10,15221
5083,5,11:44,Canceled,Other,3,20208
5084,3,19:20,On time,On Time,23,10003
5085,1,11:10,Canceled,No Tickets Purchased,20,5896
5086,5,14:25,On time,On Time,11,18165
5087,1,14:56,Canceled,Other,4,11917
5088,4,10:24,Rescheduled,theater needs cleaning,6,13789
5089,4,23:27,On time,On Time,4,16423
5090,3,12:28,On time,On Time,1,23691
5091,1,14:42,On time,On Time,3,6864
5092,3,09:36,On time,On Time,16,8139
5093,2,10:36,On time,On Time,1,22291
5094,2,19:22,On time,On Time,6,8852
5095,1,12:23,On time,On Time,7,14886
5096,2,13:52,On time,On Time,7,16720
5097,4,23:24,Rescheduled,Seats Broken,25,21694
5098,2,10:26,On time,On Time,30,4082
5099,2,21:36,On time,On Time,2,20953
5100,2,17:24,Canceled,Screen Broken,12,8968
5101,1,19:59,Canceled,No Tickets Purchased,21,20411
5102,2,21:03,Canceled,Screen Broken,1,10698
5103,2,17:37,On time,On Time,11,23812
5104,1,17:39,Canceled,Other,11,13150
5105,4,15:57,On time,On Time,5,14385
5106,1,11:48,On time,On Time,17,17490
5107,4,20:15,On time,On Time,27,20571
5108,4,20:45,Canceled,No Tickets Purchased,15,14469
5109,1,20:52,On time,On Time,7,7559
5110,2,14:20,Canceled,No Tickets Purchased,7,17255
5111,2,17:46,On time,On Time,14,17608
5112,4,20:49,On time,On Time,23,13611
5113,4,11:00,On time,On Time,28,17646
5114,2,16:40,On time,On Time,22,18165
5115,2,16:46,On time,On Time,18,21109
5116,1,20:51,On time,On Time,29,4530
5117,4,11:04,On time,On Time,11,23714
5118,3,14:58,Canceled,Screen Broken,20,11416
5119,4,12:24,On time,On Time,14,7466
