Ticket ID,Purchased Date,Category,Price of Ticket,Tickets Sold,Promotion,Discount,Employee ID,Customer ID
14046,2023-01-13,3D,16,1,1.0,3,1967,18102
14047,2023-01-23,3D,16,5,1.0,9,1838,21781
14048,2023-12-08,standard,12,6,0.85,8,1797,23412
14049,2023-04-11,standard,12,5,1.0,9,1246,18906
14050,2023-01-01,standard,12,6,1.0,10,1022,23909
14051,2023-02-25,VIP,24,4,1.0,0,1797,14203
14052,2023-10-29,standard,12,4,0.85,3,1833,10837
14053,2023-10-03,standard,12,5,0.85,3,1175,15510
14054,2023-04-15,standard,12,4,1.0,6,1874,14896
14055,2023-06-03,standard,12,5,1.0,3,1587,15293
14056,2023-01-15,standard,12,1,1.0,4,1115,17913
14057,2023-10-11,standard,12,1,0.85,7,1727,9978
14058,2023-09-02,standard,12,4,1.0,5,1727,18853
14059,2023-01-02,3D,16,5,1.0,3,1727,10540
14060,2023-07-25,standard,12,5,1.0,8,1296,4449
14061,2023-11-21,3D,16,2,0.85,1,1159,18908
14062,2023-12-03,standard,12,1,0.85,10,1267,9757
14063,2023-10-25,standard,12,3,0.85,1,1174,5269
14064,2023-02-06,standard,12,1,1.0,4,1874,7342
14065,2023-07-17,3D,16,6,1.0,1,1587,22022
14066,2023-04-01,standard,12,2,1.0,7,1838,19244
14067,2023-12-27,standard,12,2,0.85,2,1332,15528
14068,2023-03-20,standard,12,3,1.0,5,1216,23133
14069,2023-04-06,standard,12,4,1.0,5,1325,7580
14070,2023-01-18,standard,12,3,1.0,0,1872,18379
14071,2023-04-25,standard,12,6,1.0,2,1797,13949
14072,2023-12-02,standard,12,1,0.85,9,1967,19465
14073,2023-05-17,VIP,24,1,1.0,4,1546,10610
14074,2023-05-15,3D,16,6,1.0,4,1546,9704
14075,2023-08-13,standard,12,5,1.0,1,1727,21048
14076,2023-09-20,3D,16,4,1.0,7,1838,13554
14077,2023-04-04,VIP,24,1,1.0,8,1344,14018
14078,2023-04-18,VIP,24,1,1.0,9,1326,16350
14079,2023-05-20,standard,12,6,1.0,5,1121,18555
14080,2023-11-28,3D,16,3,0.85,5,1641,14029
14081,2023-08-12,standard,12,1,1.0,1,1096,12653
14082,2023-05-14,standard,12,2,1.0,0,1121,9238
14083,2023-09-23,standard,12,4,1.0,8,1872,21897
14084,2023-02-08,standard,12,5,1.0,1,1022,21936
14085,2023-11-09,standard,12,3,0.85,6,1384,6439
14086,2023-07-07,3D,16,1,1.0,1,1419,16158
14087,2023-06-30,3D,16,6,1.0,7,1115,13541
14088,2023-11-29,standard,12,5,0.85,2,1419,14763
14089,2023-07-26,standard,12,4,1.0,2,1621,15346
14090,2023-08-21,3D,16,2,1.0,4,1666,21938
14091,2023-04-19,standard,12,6,1.0,3,1952,14867
14092,2023-12-28,standard,12,3,0.85,10,1602,22383
14093,2023-01-13,standard,12,3,1.0,3,1641,22171
14094,2023-05-28,standard,12,5,1.0,10,1159,9014
14095,2023-01-01,3D,16,4,1.0,4,1175,20615
14096,2023-12-15,standard,12,4,0.85,0,1239,9216
14097,2023-06-12,standard,12,3,1.0,5,1546,9543
14098,2023-06-09,standard,12,5,1.0,5,1121,11784
14099,2023-04-16,standard,12,1,1.0,1,1546,4950
14100,2023-08-04,standard,12,1,1.0,10,1803,14217
14101,2023-07-09,standard,12,5,1.0,0,1666,19957
14102,2023-10-19,standard,12,5,0.85,9,1137,15431
14103,2023-06-04,standard,12,6,1.0,1,1872,8715
14104,2023-03-13,3D,16,6,1.0,2,1482,13374
14105,2023-03-22,standard,12,1,1.0,8,1717,20603
14106,2023-07-18,standard,12,5,1.0,9,1279,15976
14107,2023-06-10,standard,12,5,1.0,10,1440,17061
14108,2023-06-26,VIP,24,6,1.0,6,1419,16936
14109,2023-07-05,standard,12,5,1.0,7,1440,22758
14110,2023-03-30,standard,12,6,1.0,3,1216,9477
14111,2023-02-26,standard,12,6,1.0,6,1546,7602
14112,2023-09-04,VIP,24,3,1.0,1,1952,15830
14113,2023-07-18,standard,12,6,1.0,10,1967,9731
14114,2023-11-23,3D,16,5,0.85,8,1169,17756
14115,2023-01-26,standard,12,3,1.0,3,1022,23260
14116,2023-11-21,standard,12,2,0.85,1,1098,7175
14117,2023-01-27,VIP,24,1,1.0,2,1666,7140
14118,2023-03-28,standard,12,1,1.0,9,1952,20431
14119,2023-04-26,VIP,24,4,1.0,4,1641,23795
14120,2023-02-10,3D,16,6,1.0,4,1174,14020
14121,2023-10-16,standard,12,4,0.85,7,1216,10704
14122,2023-06-27,standard,12,3,1.0,7,1602,20783
14123,2023-03-17,standard,12,2,1.0,2,1137,20232
14124,2023-08-19,3D,16,1,1.0,9,1279,18263
14125,2023-02-22,3D,16,1,1.0,9,1717,16563
14126,2023-03-24,standard,12,2,1.0,4,1967,14243
14127,2023-06-22,VIP,24,2,1.0,9,1169,6609
14128,2023-01-17,standard,12,1,1.0,2,1115,14663
14129,2023-02-06,standard,12,4,1.0,1,1230,6480
14130,2023-10-13,standard,12,3,0.85,10,1419,21125
14131,2023-02-12,standard,12,5,1.0,9,1621,6910
14132,2023-03-26,standard,12,3,1.0,0,1967,17975
14133,2023-11-10,standard,12,6,0.85,0,1546,23052
14134,2023-02-14,VIP,24,4,1.0,5,1332,14316
14135,2023-01-17,standard,12,4,1.0,7,1541,13615
14136,2023-11-22,3D,16,3,0.85,8,1296,10485
14137,2023-12-16,standard,12,4,0.85,9,1115,17624
14138,2023-02-18,standard,12,4,1.0,6,1098,16560
14139,2023-04-09,3D,16,6,1.0,9,1332,15092
14140,2023-10-11,standard,12,2,0.85,3,1332,8126
14141,2023-05-03,standard,12,5,1.0,5,1419,4431
14142,2023-06-29,standard,12,6,1.0,7,1541,18055
14143,2023-11-08,3D,16,5,0.85,8,1121,21206
14144,2023-09-20,VIP,24,6,1.0,8,1159,15613
14145,2023-10-17,standard,12,5,0.85,0,1872,21042
14146,2023-05-03,VIP,24,3,1.0,7,1803,15068
14147,2023-09-20,standard,12,3,1.0,5,1121,7380
14148,2023-07-14,standard,12,1,1.0,3,1803,6849
14149,2023-07-02,3D,16,5,1.0,0,1060,7516
14150,2023-09-14,standard,12,5,1.0,9,1262,9942
14151,2023-12-25,3D,16,3,0.85,4,1216,12757
14152,2023-12-15,standard,12,5,0.85,8,1098,23548
14153,2023-04-05,3D,16,3,1.0,9,1326,10757
14154,2023-08-01,standard,12,5,1.0,2,1541,19581
14155,2023-10-20,3D,16,6,0.85,1,1838,4234
14156,2023-01-14,standard,12,5,1.0,6,1115,14843
14157,2023-08-19,standard,12,1,1.0,8,1803,12974
14158,2023-01-28,standard,12,4,1.0,7,1087,10072
14159,2023-08-21,standard,12,3,1.0,4,1440,8072
14160,2023-09-04,standard,12,6,1.0,9,1137,6602
14161,2023-12-29,standard,12,5,0.85,2,1803,13858
14162,2023-09-25,standard,12,3,1.0,5,1602,22720
14163,2023-07-10,3D,16,4,1.0,5,1440,16836
14164,2023-05-13,standard,12,5,1.0,0,1169,22771
14165,2023-06-01,standard,12,5,1.0,7,1962,9739
14166,2023-08-02,standard,12,3,1.0,8,1174,19327
14167,2023-02-06,standard,12,3,1.0,5,1546,10420
14168,2023-06-05,standard,12,6,1.0,0,1727,19925
14169,2023-05-22,standard,12,1,1.0,5,1246,18846
14170,2023-03-24,standard,12,2,1.0,6,1216,4779
14171,2023-02-10,3D,16,6,1.0,9,1482,8936
14172,2023-08-01,standard,12,2,1.0,0,1027,10179
14173,2023-06-19,3D,16,1,1.0,8,1267,23756
14174,2023-03-02,standard,12,2,1.0,1,1952,7116
14175,2023-07-24,3D,16,6,1.0,8,1419,16375
14176,2023-07-26,standard,12,6,1.0,10,1326,9151
14177,2023-07-10,standard,12,2,1.0,8,1872,6308
14178,2023-07-22,standard,12,1,1.0,10,1602,17612
14179,2023-09-03,standard,12,3,1.0,1,1169,18263
14180,2023-07-20,standard,12,6,1.0,1,1087,13304
14181,2023-08-09,standard,12,6,1.0,2,1159,21877
14182,2023-11-05,standard,12,2,0.85,0,1797,15258
14183,2023-12-04,standard,12,5,0.85,4,1267,15324
14184,2023-05-12,standard,12,3,1.0,9,1482,13298
14185,2023-02-06,standard,12,4,1.0,4,1482,7793
14186,2023-09-24,3D,16,5,1.0,7,1587,21967
14187,2023-08-27,VIP,24,1,1.0,0,1098,7652
14188,2023-05-29,3D,16,6,1.0,5,1967,7653
14189,2023-07-19,3D,16,5,1.0,10,1967,17926
14190,2023-02-05,standard,12,3,1.0,4,1326,8007
14191,2023-03-21,3D,16,6,1.0,7,1115,18198
14192,2023-01-20,standard,12,6,1.0,7,1087,5555
14193,2023-05-14,standard,12,2,1.0,4,1419,5223
14194,2023-05-10,standard,12,2,1.0,10,1874,20189
14195,2023-02-07,standard,12,1,1.0,5,1246,12133
14196,2023-11-17,standard,12,3,0.85,10,1541,17083
14197,2023-06-30,standard,12,2,1.0,4,1137,13332
14198,2023-01-09,3D,16,1,1.0,1,1159,6440
14199,2023-12-13,3D,16,2,0.85,4,1384,12354
14200,2023-02-22,3D,16,4,1.0,9,1703,8853
14201,2023-04-18,3D,16,3,1.0,2,1419,22425
14202,2023-03-09,standard,12,1,1.0,0,1717,18801
14203,2023-10-06,VIP,24,3,0.85,1,1546,11621
14204,2023-10-03,standard,12,3,0.85,10,1482,9087
14205,2023-12-15,VIP,24,4,0.85,7,1874,10325
14206,2023-08-25,VIP,24,1,1.0,6,1230,19318
14207,2023-05-31,standard,12,3,1.0,9,1279,13669
14208,2023-12-04,standard,12,5,0.85,5,1267,7946
14209,2023-05-12,3D,16,4,1.0,8,1838,7193
14210,2023-01-07,3D,16,1,1.0,10,1115,19981
14211,2023-04-13,standard,12,1,1.0,10,1641,10413
14212,2023-11-21,standard,12,3,0.85,5,1703,20254
14213,2023-06-01,3D,16,4,1.0,3,1703,9821
14214,2023-10-09,standard,12,1,0.85,10,1419,5339
14215,2023-04-08,standard,12,4,1.0,6,1967,12720
14216,2023-07-07,3D,16,2,1.0,2,1602,7618
14217,2023-11-01,standard,12,6,0.85,9,1246,19784
14218,2023-08-03,3D,16,1,1.0,4,1384,18281
14219,2023-10-22,standard,12,3,0.85,3,1797,14806
14220,2023-12-01,3D,16,5,0.85,7,1967,10948
14221,2023-12-14,standard,12,5,0.85,10,1239,8370
14222,2023-07-25,3D,16,5,1.0,0,1482,10528
14223,2023-04-29,standard,12,4,1.0,10,1587,14632
14224,2023-03-05,3D,16,3,1.0,8,1838,13885
14225,2023-07-09,standard,12,3,1.0,3,1641,22361
14226,2023-08-10,VIP,24,5,1.0,3,1022,14106
14227,2023-02-03,standard,12,4,1.0,0,1169,19087
14228,2023-03-11,standard,12,4,1.0,0,1541,11904
14229,2023-12-10,standard,12,3,0.85,1,1797,8912
14230,2023-12-07,standard,12,5,0.85,6,1546,17887
14231,2023-02-23,standard,12,5,1.0,7,1797,23436
14232,2023-04-19,VIP,24,6,1.0,9,1587,21508
14233,2023-03-21,standard,12,5,1.0,10,1174,7210
14234,2023-08-12,standard,12,1,1.0,4,1087,7889
14235,2023-11-01,3D,16,4,0.85,4,1279,15219
14236,2023-03-13,standard,12,2,1.0,8,1482,16567
14237,2023-09-05,3D,16,1,1.0,1,1952,11379
14238,2023-05-27,3D,16,1,1.0,10,1325,4120
14239,2023-04-05,3D,16,5,1.0,6,1727,11689
14240,2023-02-24,standard,12,6,1.0,9,1419,20308
14241,2023-06-07,standard,12,3,1.0,1,1279,22294
14242,2023-08-26,standard,12,2,1.0,3,1115,15446
14243,2023-05-22,standard,12,2,1.0,2,1727,17752
14244,2023-03-25,3D,16,1,1.0,8,1703,18762
14245,2023-07-10,standard,12,1,1.0,6,1246,20973
14246,2023-11-15,standard,12,6,0.85,4,1874,11684
14247,2023-05-28,3D,16,1,1.0,2,1296,5591
14248,2023-06-02,3D,16,3,1.0,4,1174,6945
14249,2023-06-05,3D,16,4,1.0,5,1546,12532
14250,2023-05-25,standard,12,4,1.0,1,1175,11817
14251,2023-03-14,standard,12,2,1.0,6,1239,17182
14252,2023-01-28,standard,12,3,1.0,3,1246,16915
14253,2023-12-06,standard,12,6,0.85,3,1121,19740
14254,2023-05-20,standard,12,4,1.0,5,1216,12557
14255,2023-04-28,standard,12,2,1.0,5,1803,22077
14256,2023-06-09,standard,12,1,1.0,5,1216,4766
14257,2023-12-24,3D,16,5,0.85,1,1121,22681
14258,2023-01-30,VIP,24,2,1.0,9,1169,22262
14259,2023-09-12,standard,12,2,1.0,10,1833,19187
14260,2023-03-26,3D,16,1,1.0,2,1325,11209
14261,2023-08-13,standard,12,3,1.0,0,1797,12753
14262,2023-08-15,standard,12,5,1.0,2,1159,7832
14263,2023-10-07,standard,12,2,0.85,5,1216,17475
14264,2023-12-10,standard,12,1,0.85,6,1384,23031
14265,2023-04-25,standard,12,4,1.0,6,1325,12549
14266,2023-02-16,standard,12,1,1.0,1,1587,15128
14267,2023-05-29,standard,12,5,1.0,8,1440,21016
14268,2023-08-31,standard,12,5,1.0,5,1546,9143
14269,2023-12-23,standard,12,3,0.85,2,1115,5519
14270,2023-01-31,3D,16,5,1.0,1,1332,17216
14271,2023-01-01,VIP,24,5,1.0,5,1246,5104
14272,2023-10-26,standard,12,4,0.85,8,1803,21922
14273,2023-12-20,standard,12,1,0.85,9,1216,20775
14274,2023-03-01,standard,12,2,1.0,5,1239,8494
14275,2023-12-04,3D,16,5,0.85,5,1962,20095
14276,2023-10-18,3D,16,6,0.85,1,1419,8835
14277,2023-10-04,standard,12,2,0.85,9,1169,10419
14278,2023-12-31,standard,12,5,1.0,1,1216,12852
14279,2023-12-14,standard,12,4,0.85,6,1325,17780
14280,2023-11-15,standard,12,5,0.85,9,1541,12362
14281,2023-01-05,standard,12,6,1.0,8,1027,8400
14282,2023-05-19,standard,12,5,1.0,4,1137,22999
14283,2023-05-18,standard,12,6,1.0,2,1087,10697
14284,2023-06-11,standard,12,6,1.0,2,1267,23821
14285,2023-11-12,standard,12,1,0.85,9,1279,8678
14286,2023-09-08,standard,12,2,1.0,9,1967,20922
14287,2023-02-17,standard,12,3,1.0,8,1440,16194
14288,2023-07-07,standard,12,2,1.0,7,1833,4880
14289,2023-05-11,standard,12,3,1.0,1,1727,4911
14290,2023-11-25,standard,12,3,0.85,10,1326,19670
14291,2023-06-23,standard,12,4,1.0,2,1962,9375
14292,2023-06-28,standard,12,3,1.0,0,1087,5092
14293,2023-08-06,standard,12,3,1.0,5,1952,16091
14294,2023-03-13,3D,16,2,1.0,9,1962,9919
14295,2023-09-10,standard,12,6,1.0,4,1419,16863
14296,2023-03-25,standard,12,5,1.0,8,1419,4791
14297,2023-11-07,standard,12,2,0.85,8,1239,20155
14298,2023-08-31,standard,12,3,1.0,7,1962,15820
14299,2023-04-17,standard,12,2,1.0,0,1621,11520
14300,2023-11-23,3D,16,1,0.85,4,1098,7205
14301,2023-05-30,standard,12,3,1.0,4,1872,10830
14302,2023-02-19,VIP,24,3,1.0,0,1326,15397
14303,2023-09-30,standard,12,2,1.0,0,1098,11499
14304,2023-10-06,standard,12,5,0.85,8,1641,20331
14305,2023-12-25,standard,12,6,0.85,3,1060,17429
14306,2023-06-25,3D,16,1,1.0,0,1354,4716
14307,2023-04-11,standard,12,6,1.0,8,1087,21442
14308,2023-10-20,standard,12,2,0.85,0,1060,16981
14309,2023-09-03,standard,12,3,1.0,2,1344,10510
14310,2023-02-08,3D,16,5,1.0,7,1967,19485
14311,2023-02-12,standard,12,1,1.0,9,1230,16253
14312,2023-09-13,standard,12,5,1.0,4,1137,13531
14313,2023-06-25,VIP,24,4,1.0,10,1872,8526
14314,2023-07-12,3D,16,1,1.0,1,1602,15789
14315,2023-10-20,standard,12,2,0.85,10,1967,16687
14316,2023-11-25,standard,12,5,0.85,2,1440,21993
14317,2023-06-18,VIP,24,1,1.0,5,1230,17586
14318,2023-10-28,standard,12,5,0.85,2,1326,12726
14319,2023-05-17,standard,12,5,1.0,3,1803,8143
14320,2023-11-10,3D,16,4,0.85,10,1587,11198
14321,2023-07-15,standard,12,3,1.0,0,1267,22174
14322,2023-08-07,VIP,24,2,1.0,3,1262,19279
14323,2023-08-31,3D,16,1,1.0,1,1440,17658
14324,2023-10-14,VIP,24,1,0.85,7,1279,7674
14325,2023-10-11,standard,12,1,0.85,9,1096,11121
14326,2023-04-13,standard,12,3,1.0,10,1872,5436
14327,2023-07-02,standard,12,5,1.0,2,1159,14431
14328,2023-11-07,standard,12,3,0.85,0,1060,15385
14329,2023-09-23,VIP,24,5,1.0,0,1354,10996
14330,2023-11-05,standard,12,2,0.85,0,1641,21199
14331,2023-05-21,standard,12,6,1.0,8,1952,7019
14332,2023-02-10,standard,12,5,1.0,8,1174,8390
14333,2023-08-19,standard,12,1,1.0,8,1419,17911
14334,2023-11-19,3D,16,2,0.85,4,1060,4336
14335,2023-05-22,standard,12,6,1.0,7,1354,11727
14336,2023-01-28,standard,12,4,1.0,8,1230,17658
14337,2023-10-15,3D,16,3,0.85,4,1440,13971
14338,2023-09-25,VIP,24,2,1.0,4,1060,10843
14339,2023-01-21,standard,12,3,1.0,9,1159,23804
14340,2023-05-22,standard,12,3,1.0,8,1137,17979
14341,2023-06-19,3D,16,2,1.0,6,1482,9238
14342,2023-06-30,standard,12,3,1.0,4,1354,17718
14343,2023-11-09,standard,12,2,0.85,4,1962,11697
14344,2023-02-16,3D,16,4,1.0,4,1803,8845
14345,2023-11-27,standard,12,3,0.85,6,1727,4114
14346,2023-05-12,standard,12,1,1.0,1,1022,12959
14347,2023-10-09,standard,12,6,0.85,10,1098,16543
14348,2023-10-28,standard,12,3,0.85,10,1262,10785
14349,2023-07-30,standard,12,6,1.0,4,1419,13823
14350,2023-01-07,standard,12,2,1.0,7,1174,6923
14351,2023-05-26,standard,12,6,1.0,8,1621,8520
14352,2023-07-23,standard,12,4,1.0,6,1602,9465
14353,2023-10-23,standard,12,1,0.85,8,1096,10450
14354,2023-03-29,standard,12,6,1.0,8,1087,9478
14355,2023-08-11,standard,12,6,1.0,2,1096,8836
14356,2023-03-02,3D,16,1,1.0,0,1797,4387
14357,2023-10-06,standard,12,6,0.85,10,1137,12920
14358,2023-08-05,standard,12,3,1.0,4,1587,19539
14359,2023-03-30,standard,12,5,1.0,9,1175,6887
14360,2023-07-31,standard,12,4,1.0,5,1384,18646
14361,2023-12-23,standard,12,1,0.85,5,1262,5509
14362,2023-12-04,standard,12,5,0.85,2,1115,18187
14363,2023-10-06,standard,12,1,0.85,5,1027,21851
14364,2023-07-30,standard,12,4,1.0,1,1541,15020
14365,2023-01-20,standard,12,1,1.0,6,1354,11025
14366,2023-05-24,standard,12,1,1.0,1,1159,23913
14367,2023-11-05,VIP,24,2,0.85,10,1703,17897
14368,2023-01-27,standard,12,2,1.0,5,1419,23945
14369,2023-10-30,standard,12,3,0.85,10,1952,22838
14370,2023-10-10,3D,16,1,0.85,6,1096,12765
14371,2023-07-11,3D,16,4,1.0,2,1169,19702
14372,2023-01-20,standard,12,5,1.0,10,1325,20442
14373,2023-09-05,standard,12,2,1.0,10,1833,9029
14374,2023-12-15,VIP,24,3,0.85,4,1175,20067
14375,2023-09-29,3D,16,6,1.0,0,1096,13817
14376,2023-05-09,standard,12,4,1.0,1,1546,20620
14377,2023-06-01,standard,12,5,1.0,6,1027,15682
14378,2023-02-21,standard,12,4,1.0,3,1587,22876
14379,2023-07-30,3D,16,4,1.0,2,1874,6940
14380,2023-10-30,standard,12,1,0.85,1,1621,16623
14381,2023-09-29,standard,12,3,1.0,1,1872,12360
14382,2023-01-10,standard,12,2,1.0,5,1115,19495
14383,2023-01-22,standard,12,3,1.0,0,1087,5596
14384,2023-10-04,VIP,24,2,0.85,5,1325,13621
14385,2023-07-16,standard,12,3,1.0,0,1137,22968
14386,2023-10-25,standard,12,1,0.85,5,1703,22918
14387,2023-06-16,standard,12,6,1.0,3,1022,15156
14388,2023-01-01,standard,12,6,1.0,2,1175,23937
14389,2023-06-02,standard,12,3,1.0,3,1107,16809
14390,2023-04-20,standard,12,5,1.0,4,1169,17768
14391,2023-09-19,VIP,24,2,1.0,7,1967,22965
14392,2023-09-29,standard,12,5,1.0,8,1419,23959
14393,2023-08-02,3D,16,3,1.0,7,1874,10537
14394,2023-02-24,standard,12,5,1.0,3,1419,8161
14395,2023-03-03,standard,12,6,1.0,6,1115,16238
14396,2023-02-18,standard,12,6,1.0,3,1703,20536
14397,2023-01-26,standard,12,2,1.0,6,1262,18225
14398,2023-04-14,3D,16,5,1.0,2,1107,11879
14399,2023-02-08,standard,12,1,1.0,3,1137,10525
14400,2023-07-10,standard,12,3,1.0,1,1440,15739
14401,2023-06-28,VIP,24,5,1.0,0,1325,6776
14402,2023-04-22,standard,12,5,1.0,10,1797,22994
14403,2023-12-29,VIP,24,3,0.85,4,1703,19904
14404,2023-10-02,3D,16,5,0.85,2,1833,13039
14405,2023-09-11,standard,12,1,1.0,10,1717,15866
14406,2023-05-14,VIP,24,4,1.0,0,1137,17526
14407,2023-04-16,standard,12,5,1.0,7,1602,7955
14408,2023-09-29,3D,16,3,1.0,7,1482,14358
14409,2023-07-13,standard,12,2,1.0,0,1169,5566
14410,2023-04-07,standard,12,1,1.0,4,1602,23061
14411,2023-07-25,standard,12,4,1.0,3,1354,5695
14412,2023-12-03,standard,12,6,0.85,0,1087,13983
14413,2023-06-18,3D,16,3,1.0,0,1602,16048
14414,2023-05-31,standard,12,1,1.0,6,1602,5755
14415,2023-05-25,VIP,24,2,1.0,10,1354,17997
14416,2023-08-16,3D,16,3,1.0,7,1096,13987
14417,2023-09-22,standard,12,1,1.0,6,1060,13596
14418,2023-06-08,standard,12,1,1.0,3,1419,20103
14419,2023-04-28,standard,12,6,1.0,7,1060,14923
14420,2023-12-18,standard,12,2,0.85,2,1174,21273
14421,2023-06-22,standard,12,5,1.0,1,1325,23676
14422,2023-12-18,standard,12,5,0.85,4,1666,13338
14423,2023-01-17,standard,12,1,1.0,10,1325,18818
14424,2023-10-18,standard,12,3,0.85,0,1098,4804
14425,2023-08-16,standard,12,3,1.0,9,1641,21314
14426,2023-11-15,standard,12,5,0.85,5,1587,13982
14427,2023-05-27,3D,16,4,1.0,5,1098,11175
14428,2023-11-16,standard,12,3,0.85,8,1174,7166
14429,2023-10-08,3D,16,4,0.85,7,1621,7201
14430,2023-06-19,standard,12,2,1.0,6,1096,23195
14431,2023-05-16,standard,12,4,1.0,5,1087,17313
14432,2023-02-18,standard,12,6,1.0,1,1587,11608
14433,2023-02-08,3D,16,6,1.0,3,1296,19891
14434,2023-05-23,3D,16,5,1.0,0,1174,7968
14435,2023-10-14,standard,12,3,0.85,2,1344,20900
14436,2023-06-05,standard,12,6,1.0,4,1230,14832
14437,2023-02-08,3D,16,6,1.0,9,1872,6169
14438,2023-08-30,standard,12,4,1.0,1,1087,20682
14439,2023-07-29,VIP,24,1,1.0,1,1174,16328
14440,2023-08-30,standard,12,1,1.0,4,1060,4401
14441,2023-08-21,standard,12,2,1.0,0,1952,7757
14442,2023-02-28,standard,12,2,1.0,10,1216,4416
14443,2023-03-22,standard,12,2,1.0,1,1022,7167
14444,2023-02-14,3D,16,6,1.0,3,1967,8157
14445,2023-11-24,standard,12,5,0.85,2,1354,19564
14446,2023-08-15,standard,12,5,1.0,6,1482,13486
14447,2023-07-31,standard,12,2,1.0,9,1246,21469
14448,2023-01-31,standard,12,3,1.0,9,1159,16523
14449,2023-02-14,standard,12,1,1.0,7,1230,10613
14450,2023-03-11,VIP,24,3,1.0,2,1546,12157
14451,2023-08-22,3D,16,5,1.0,10,1326,13196
14452,2023-11-05,standard,12,5,0.85,6,1216,13283
14453,2023-04-27,3D,16,2,1.0,3,1541,18910
14454,2023-12-21,standard,12,2,0.85,2,1230,6742
14455,2023-06-05,standard,12,1,1.0,7,1137,5127
14456,2023-11-08,standard,12,3,0.85,10,1121,5944
14457,2023-01-19,3D,16,6,1.0,4,1115,4419
14458,2023-12-22,standard,12,3,0.85,4,1022,17299
14459,2023-11-05,standard,12,4,0.85,7,1332,12277
14460,2023-12-15,VIP,24,2,0.85,1,1060,5982
14461,2023-02-18,standard,12,3,1.0,2,1096,9436
14462,2023-03-31,standard,12,5,1.0,1,1803,6971
14463,2023-01-20,standard,12,1,1.0,4,1107,5463
14464,2023-03-14,3D,16,6,1.0,2,1096,19093
14465,2023-01-12,standard,12,3,1.0,9,1952,7766
14466,2023-06-23,standard,12,5,1.0,2,1962,12047
14467,2023-04-12,standard,12,2,1.0,5,1838,12378
14468,2023-03-05,3D,16,3,1.0,3,1717,19544
14469,2023-08-11,standard,12,5,1.0,6,1641,5166
14470,2023-05-18,3D,16,6,1.0,7,1727,16746
14471,2023-01-25,3D,16,6,1.0,9,1267,15601
14472,2023-07-26,standard,12,5,1.0,6,1169,4127
14473,2023-07-07,VIP,24,3,1.0,5,1027,17399
14474,2023-03-15,3D,16,3,1.0,2,1325,16698
14475,2023-03-08,3D,16,4,1.0,2,1326,6940
14476,2023-07-15,VIP,24,5,1.0,1,1797,4437
14477,2023-04-18,standard,12,3,1.0,0,1952,23043
14478,2023-07-30,standard,12,5,1.0,4,1267,16264
14479,2023-09-07,standard,12,4,1.0,3,1717,19766
14480,2023-01-26,standard,12,4,1.0,1,1239,20042
14481,2023-06-09,3D,16,6,1.0,5,1121,14898
14482,2023-10-17,3D,16,5,0.85,2,1621,15605
14483,2023-12-05,standard,12,2,0.85,10,1833,12927
14484,2023-02-20,VIP,24,2,1.0,8,1546,9394
14485,2023-08-24,3D,16,4,1.0,4,1717,12468
14486,2023-04-10,standard,12,3,1.0,8,1332,17409
14487,2023-07-10,3D,16,5,1.0,6,1602,5261
14488,2023-04-08,standard,12,1,1.0,8,1115,15692
14489,2023-09-13,standard,12,1,1.0,8,1332,11436
14490,2023-11-26,standard,12,5,0.85,10,1326,5698
14491,2023-03-18,standard,12,2,1.0,1,1296,10794
14492,2023-04-24,standard,12,1,1.0,6,1022,20027
14493,2023-05-01,standard,12,1,1.0,2,1098,15292
14494,2023-12-21,standard,12,4,0.85,8,1874,10333
14495,2023-03-29,standard,12,1,1.0,2,1137,5441
14496,2023-12-04,standard,12,1,0.85,5,1541,17146
14497,2023-07-20,standard,12,6,1.0,0,1641,16292
14498,2023-12-19,standard,12,2,0.85,0,1541,14257
14499,2023-04-08,standard,12,6,1.0,8,1797,9158
14500,2023-06-05,standard,12,3,1.0,5,1967,16183
14501,2023-01-23,standard,12,6,1.0,3,1874,9882
14502,2023-02-11,standard,12,6,1.0,1,1872,22508
14503,2023-07-25,standard,12,1,1.0,2,1962,5115
14504,2023-12-09,VIP,24,5,0.85,0,1797,9220
14505,2023-05-17,standard,12,3,1.0,8,1267,7808
14506,2023-11-03,3D,16,5,0.85,0,1727,18168
14507,2023-05-14,standard,12,1,1.0,9,1216,11043
14508,2023-02-23,standard,12,4,1.0,8,1833,8247
14509,2023-11-18,3D,16,1,0.85,8,1354,8031
14510,2023-08-02,standard,12,3,1.0,6,1169,13174
14511,2023-03-25,standard,12,2,1.0,10,1602,16348
14512,2023-09-28,standard,12,3,1.0,0,1137,8884
14513,2023-10-18,3D,16,1,0.85,3,1060,21979
14514,2023-05-07,3D,16,1,1.0,3,1344,7753
14515,2023-04-11,standard,12,3,1.0,10,1332,16627
14516,2023-02-05,standard,12,6,1.0,0,1482,4278
14517,2023-06-10,VIP,24,5,1.0,9,1962,20044
14518,2023-06-04,standard,12,2,1.0,10,1216,9997
14519,2023-09-20,VIP,24,2,1.0,8,1230,9982
14520,2023-02-01,standard,12,1,1.0,3,1602,20061
14521,2023-01-13,VIP,24,5,1.0,7,1087,14880
14522,2023-02-20,VIP,24,6,1.0,10,1027,23031
14523,2023-04-04,standard,12,3,1.0,8,1216,14418
14524,2023-12-20,standard,12,4,0.85,3,1137,23328
