Ticket ID,Purchased Date,Category,Price of Ticket,Tickets Sold,Promotion,Discount,Employee ID,Customer ID
10839,2023-07-12,VIP,24,6,1.0,0.78,1967,14458
10840,2023-08-02,standard,12,4,1.0,0.12,1482,7446
10841,2023-05-12,standard,12,3,1.0,0.54,1727,15839
10842,2023-06-19,standard,12,3,1.0,0.5,1541,19385
10843,2023-03-25,VIP,24,6,1.0,0.55,1175,7007
10844,2023-06-30,VIP,24,3,1.0,0.41,1874,10128
10845,2023-09-18,VIP,24,1,1.0,0.02,1296,16443
10846,2023-11-10,VIP,24,5,0.85,0.96,1246,18808
10847,2023-10-14,standard,12,5,0.85,0.54,1546,21848
10848,2023-05-03,3D,16,3,1.0,0.56,1797,18163
10849,2023-05-04,standard,12,1,1.0,0.88,1803,23233
10850,2023-03-21,standard,12,2,1.0,0.92,1239,8099
10851,2023-11-13,standard,12,5,0.85,0.61,1703,14356
10852,2023-03-06,standard,12,1,1.0,0.9,1384,5873
10853,2023-12-04,VIP,24,3,0.85,0.67,1482,11450
10854,2023-01-18,standard,12,4,1.0,0.85,1262,16349
10855,2023-01-23,standard,12,5,1.0,0.76,1727,20327
10856,2023-01-18,standard,12,1,1.0,0.31,1216,6776
10857,2023-03-23,standard,12,5,1.0,0.6,1797,14947
10858,2023-05-20,VIP,24,3,1.0,0.62,1803,21249
10859,2023-07-08,standard,12,3,1.0,0.32,1546,4080
10860,2023-06-10,standard,12,5,1.0,0.79,1159,18853
10861,2023-10-05,standard,12,1,0.85,0.97,1267,13450
10862,2023-03-14,standard,12,6,1.0,0.25,1137,15569
10863,2023-01-17,3D,16,5,1.0,0.39,1419,9670
10864,2023-07-30,3D,16,2,1.0,0.5,1962,4192
10865,2023-04-22,VIP,24,3,1.0,0.75,1175,6660
10866,2023-05-02,standard,12,6,1.0,0.62,1872,8397
10867,2023-06-10,standard,12,3,1.0,0.28,1641,7413
10868,2023-10-18,VIP,24,5,0.85,0.34,1874,22244
10869,2023-10-13,standard,12,2,0.85,0.45,1727,12266
10870,2023-07-04,standard,12,4,1.0,0.58,1419,23202
10871,2023-12-02,3D,16,2,0.85,0.17,1174,23507
10872,2023-09-14,standard,12,2,1.0,0.0,1621,19035
10873,2023-06-22,standard,12,5,1.0,0.57,1262,13407
10874,2023-04-25,3D,16,2,1.0,0.67,1546,20258
10875,2023-07-22,3D,16,3,1.0,0.8,1440,14312
10876,2023-12-25,standard,12,2,0.85,0.12,1344,5048
10877,2023-12-13,standard,12,4,0.85,0.45,1098,21350
10878,2023-02-11,3D,16,4,1.0,0.16,1279,4527
10879,2023-05-16,standard,12,5,1.0,0.57,1267,21520
10880,2023-04-10,VIP,24,3,1.0,0.69,1216,13838
10881,2023-08-02,standard,12,6,1.0,0.69,1666,23790
10882,2023-09-08,standard,12,5,1.0,0.52,1641,8057
10883,2023-10-21,standard,12,2,0.85,0.79,1087,22548
10884,2023-12-30,standard,12,3,0.85,0.35,1262,13405
10885,2023-08-28,standard,12,4,1.0,0.57,1838,6578
10886,2023-12-15,standard,12,4,0.85,0.07,1239,4751
10887,2023-10-07,standard,12,4,0.85,0.47,1262,22047
10888,2023-04-10,standard,12,4,1.0,0.5,1326,22171
10889,2023-06-03,3D,16,2,1.0,0.09,1703,9102
10890,2023-02-26,standard,12,5,1.0,0.2,1621,6841
10891,2023-01-18,standard,12,1,1.0,0.23,1874,20176
10892,2023-08-06,standard,12,4,1.0,0.63,1121,14564
10893,2023-03-05,standard,12,1,1.0,0.54,1326,23515
10894,2023-04-05,standard,12,1,1.0,0.2,1115,6034
10895,2023-05-29,3D,16,5,1.0,0.85,1332,12121
10896,2023-07-31,standard,12,2,1.0,0.16,1962,22295
10897,2023-03-16,standard,12,1,1.0,0.68,1546,18864
10898,2023-09-07,standard,12,4,1.0,0.46,1541,17076
10899,2023-05-22,standard,12,2,1.0,0.03,1022,21259
10900,2023-10-21,standard,12,4,0.85,0.77,1602,22292
10901,2023-04-07,standard,12,4,1.0,0.54,1332,22318
10902,2023-05-14,standard,12,5,1.0,0.56,1962,22735
10903,2023-03-11,standard,12,6,1.0,0.21,1833,7207
10904,2023-02-24,standard,12,5,1.0,0.82,1641,23639
10905,2023-04-21,3D,16,4,1.0,0.54,1230,4147
10906,2023-02-22,standard,12,2,1.0,0.5,1666,14804
10907,2023-06-11,3D,16,6,1.0,0.09,1666,18330
10908,2023-12-01,standard,12,4,0.85,0.73,1354,11788
10909,2023-03-08,standard,12,4,1.0,0.16,1354,6477
10910,2023-01-09,standard,12,2,1.0,0.91,1546,17881
10911,2023-02-03,3D,16,4,1.0,0.76,1115,7188
10912,2023-02-28,standard,12,5,1.0,0.01,1621,6326
10913,2023-09-12,standard,12,4,1.0,0.49,1279,4072
10914,2023-11-02,standard,12,2,0.85,0.45,1262,19809
10915,2023-09-11,standard,12,2,1.0,0.74,1967,10121
10916,2023-06-21,3D,16,5,1.0,0.78,1797,7449
10917,2023-02-17,standard,12,3,1.0,0.97,1060,22308
10918,2023-12-28,VIP,24,1,0.85,0.66,1169,9992
10919,2023-12-23,3D,16,1,0.85,0.25,1419,21146
10920,2023-09-09,standard,12,1,1.0,0.36,1872,4171
10921,2023-02-07,standard,12,5,1.0,0.24,1419,12407
10922,2023-11-11,standard,12,6,0.85,0.13,1666,9714
10923,2023-06-10,standard,12,3,1.0,0.14,1022,10118
10924,2023-03-17,standard,12,6,1.0,0.13,1137,12801
10925,2023-07-06,standard,12,3,1.0,0.74,1384,16869
10926,2023-08-28,standard,12,6,1.0,0.42,1833,4084
10927,2023-02-27,standard,12,4,1.0,0.59,1230,11883
10928,2023-08-08,standard,12,4,1.0,0.33,1641,15632
10929,2023-06-26,standard,12,1,1.0,0.6,1602,11568
10930,2023-04-01,standard,12,3,1.0,0.73,1296,13861
10931,2023-03-13,3D,16,5,1.0,0.93,1027,6519
10932,2023-05-17,standard,12,4,1.0,0.05,1246,19870
10933,2023-10-01,3D,16,5,0.85,0.59,1326,23594
10934,2023-08-30,3D,16,2,1.0,0.63,1174,8455
10935,2023-10-22,standard,12,6,0.85,0.74,1621,20774
10936,2023-07-17,standard,12,3,1.0,0.52,1296,6864
10937,2023-01-20,standard,12,3,1.0,0.02,1621,6853
10938,2023-09-01,VIP,24,4,1.0,0.57,1833,4586
10939,2023-10-02,standard,12,2,0.85,0.19,1962,9018
10940,2023-09-29,standard,12,2,1.0,0.16,1115,20276
10941,2023-02-10,standard,12,6,1.0,0.84,1279,17286
10942,2023-08-25,3D,16,4,1.0,0.57,1833,16618
10943,2023-04-13,VIP,24,3,1.0,0.11,1098,20263
10944,2023-10-25,standard,12,1,0.85,0.03,1727,15177
10945,2023-11-19,standard,12,3,0.85,0.02,1115,13505
10946,2023-07-17,standard,12,5,1.0,0.57,1332,12356
10947,2023-01-29,VIP,24,5,1.0,0.73,1703,22915
10948,2023-04-15,standard,12,2,1.0,0.87,1641,17536
10949,2023-08-25,standard,12,1,1.0,0.14,1440,20255
10950,2023-04-03,standard,12,3,1.0,0.5,1107,16208
10951,2023-09-11,3D,16,3,1.0,0.48,1246,20918
10952,2023-12-28,standard,12,6,0.85,0.49,1666,19562
10953,2023-02-14,3D,16,6,1.0,0.31,1419,15912
10954,2023-03-15,standard,12,2,1.0,0.67,1797,7952
10955,2023-12-10,standard,12,6,0.85,0.23,1967,17002
10956,2023-12-26,standard,12,1,0.85,0.42,1587,18363
10957,2023-09-09,standard,12,3,1.0,0.59,1279,10858
10958,2023-04-29,standard,12,1,1.0,0.7,1326,23328
10959,2023-10-24,VIP,24,4,0.85,0.71,1239,14527
10960,2023-01-05,standard,12,4,1.0,0.64,1546,11845
10961,2023-10-23,standard,12,5,0.85,0.93,1354,9061
10962,2023-09-19,VIP,24,6,1.0,0.33,1022,14026
10963,2023-01-10,standard,12,5,1.0,0.49,1246,21355
10964,2023-09-20,standard,12,2,1.0,0.23,1602,23839
10965,2023-07-05,VIP,24,1,1.0,0.77,1354,8120
10966,2023-02-10,3D,16,1,1.0,0.76,1967,7986
10967,2023-12-12,standard,12,6,0.85,0.21,1703,13028
10968,2023-02-08,standard,12,4,1.0,0.67,1440,17637
10969,2023-07-02,standard,12,1,1.0,0.81,1262,18127
10970,2023-07-22,VIP,24,1,1.0,0.29,1174,22641
10971,2023-11-25,3D,16,1,0.85,0.66,1838,6887
10972,2023-03-01,standard,12,6,1.0,0.5,1115,5875
10973,2023-05-31,3D,16,1,1.0,0.81,1169,9796
10974,2023-05-17,standard,12,6,1.0,0.03,1107,10274
10975,2023-03-21,standard,12,5,1.0,0.79,1541,20880
10976,2023-10-29,standard,12,2,0.85,0.77,1727,11470
10977,2023-08-03,standard,12,3,1.0,0.54,1874,10200
10978,2023-03-27,standard,12,3,1.0,0.36,1267,17790
10979,2023-12-31,standard,12,1,1.0,0.42,1022,4800
10980,2023-05-28,3D,16,6,1.0,0.73,1087,16529
10981,2023-05-28,3D,16,2,1.0,0.71,1159,17511
10982,2023-06-27,3D,16,3,1.0,0.76,1096,9855
10983,2023-10-19,standard,12,1,0.85,0.35,1332,6491
10984,2023-05-10,standard,12,5,1.0,0.05,1803,16445
10985,2023-02-05,standard,12,6,1.0,0.61,1440,14030
10986,2023-06-25,standard,12,3,1.0,0.76,1060,5987
10987,2023-10-31,standard,12,5,0.85,0.67,1541,20412
10988,2023-10-28,standard,12,3,0.85,0.61,1325,21603
10989,2023-01-16,3D,16,5,1.0,0.53,1137,20632
10990,2023-05-27,VIP,24,6,1.0,0.91,1727,11745
10991,2023-10-22,standard,12,3,0.85,0.71,1279,6735
10992,2023-10-29,standard,12,4,0.85,0.19,1641,13034
10993,2023-01-04,3D,16,2,1.0,0.34,1267,13178
10994,2023-11-14,standard,12,5,0.85,0.45,1344,14033
10995,2023-07-30,standard,12,1,1.0,0.85,1107,9361
10996,2023-02-17,VIP,24,2,1.0,0.53,1326,15493
10997,2023-12-20,standard,12,4,0.85,0.65,1174,9843
10998,2023-09-09,standard,12,6,1.0,0.38,1703,6234
10999,2023-02-27,standard,12,5,1.0,0.98,1354,10541
11000,2023-03-30,standard,12,4,1.0,0.61,1137,9827
11001,2023-04-02,standard,12,4,1.0,0.07,1344,5400
11002,2023-07-13,standard,12,3,1.0,0.88,1098,10131
11003,2023-05-12,3D,16,6,1.0,0.48,1326,20524
11004,2023-01-06,standard,12,3,1.0,0.8,1175,23187
11005,2023-10-16,standard,12,6,0.85,0.34,1727,6086
11006,2023-12-09,VIP,24,1,0.85,0.46,1703,10853
11007,2023-10-06,standard,12,1,0.85,0.62,1216,12430
11008,2023-07-16,3D,16,3,1.0,0.0,1115,14900
11009,2023-07-25,standard,12,6,1.0,0.81,1587,14031
11010,2023-03-08,standard,12,5,1.0,0.69,1098,15994
11011,2023-06-11,standard,12,6,1.0,0.73,1115,15844
11012,2023-10-31,standard,12,5,0.85,0.39,1230,16681
11013,2023-01-08,standard,12,2,1.0,0.71,1717,21458
11014,2023-10-08,standard,12,2,0.85,0.6,1962,15732
11015,2023-07-22,VIP,24,3,1.0,0.46,1641,13882
11016,2023-02-21,standard,12,4,1.0,0.66,1838,16006
11017,2023-12-19,standard,12,1,0.85,0.17,1833,19090
11018,2023-11-05,VIP,24,3,0.85,0.29,1967,14298
11019,2023-01-14,standard,12,4,1.0,0.23,1727,4369
11020,2023-11-26,standard,12,5,0.85,0.87,1115,5487
11021,2023-04-21,standard,12,2,1.0,0.85,1833,12724
11022,2023-02-22,VIP,24,4,1.0,0.72,1482,15071
11023,2023-02-08,standard,12,6,1.0,0.65,1874,23869
11024,2023-06-03,3D,16,4,1.0,0.73,1332,9770
11025,2023-02-15,standard,12,6,1.0,0.53,1727,12533
11026,2023-12-02,3D,16,6,0.85,0.91,1098,6436
11027,2023-07-27,3D,16,5,1.0,0.86,1703,10952
11028,2023-04-10,standard,12,3,1.0,0.93,1440,21400
11029,2023-01-29,standard,12,3,1.0,0.55,1027,18112
11030,2023-10-12,standard,12,6,0.85,0.97,1952,19170
11031,2023-02-04,3D,16,1,1.0,0.39,1727,18336
11032,2023-02-13,standard,12,2,1.0,0.12,1175,7929
11033,2023-05-24,standard,12,2,1.0,0.28,1022,20168
11034,2023-08-28,standard,12,6,1.0,0.56,1174,15738
11035,2023-12-09,standard,12,4,0.85,0.56,1332,16270
11036,2023-09-13,VIP,24,5,1.0,0.5,1344,23118
11037,2023-11-13,3D,16,3,0.85,0.4,1833,16498
11038,2023-06-07,standard,12,1,1.0,0.23,1098,18068
11039,2023-07-18,3D,16,4,1.0,0.11,1838,9419
11040,2023-08-28,standard,12,1,1.0,0.62,1419,8626
11041,2023-12-05,standard,12,6,0.85,0.65,1621,6572
11042,2023-07-31,3D,16,1,1.0,0.73,1115,19242
11043,2023-10-15,standard,12,6,0.85,0.71,1703,21223
11044,2023-10-02,standard,12,2,0.85,0.76,1872,16081
11045,2023-08-30,standard,12,3,1.0,0.98,1952,17064
11046,2023-02-09,VIP,24,4,1.0,0.62,1332,18888
11047,2023-09-13,standard,12,3,1.0,0.77,1602,21393
11048,2023-03-15,standard,12,4,1.0,0.81,1727,18277
11049,2023-05-17,3D,16,3,1.0,0.96,1344,22822
11050,2023-11-05,standard,12,5,0.85,0.67,1962,18808
11051,2023-11-08,standard,12,2,0.85,0.37,1952,11110
11052,2023-01-07,3D,16,1,1.0,0.41,1803,14277
11053,2023-05-02,3D,16,1,1.0,0.41,1962,8293
11054,2023-07-21,standard,12,1,1.0,0.32,1838,7478
11055,2023-07-02,VIP,24,3,1.0,0.22,1087,16567
11056,2023-04-16,3D,16,6,1.0,0.2,1803,17645
11057,2023-07-30,VIP,24,1,1.0,0.66,1419,4054
11058,2023-01-31,standard,12,2,1.0,0.65,1332,17946
11059,2023-06-20,standard,12,1,1.0,0.09,1419,21224
11060,2023-02-13,standard,12,6,1.0,0.76,1027,13172
11061,2023-07-17,standard,12,3,1.0,0.0,1621,5528
11062,2023-02-20,standard,12,2,1.0,0.37,1325,21905
11063,2023-08-07,standard,12,6,1.0,0.04,1952,6483
11064,2023-01-27,standard,12,1,1.0,0.53,1098,4004
11065,2023-04-02,standard,12,4,1.0,0.73,1354,8765
11066,2023-11-17,VIP,24,5,0.85,0.29,1602,11387
11067,2023-03-28,standard,12,6,1.0,0.56,1440,21197
11068,2023-09-24,VIP,24,1,1.0,0.19,1587,10869
11069,2023-12-02,standard,12,6,0.85,0.18,1325,14005
11070,2023-12-19,standard,12,3,0.85,0.7,1246,20386
11071,2023-07-08,3D,16,2,1.0,0.78,1962,17909
11072,2023-12-29,3D,16,5,0.85,0.23,1419,11250
11073,2023-03-16,standard,12,6,1.0,0.38,1239,23110
11074,2023-04-26,3D,16,3,1.0,0.99,1641,19135
11075,2023-04-24,standard,12,1,1.0,0.63,1296,23774
11076,2023-11-08,standard,12,1,0.85,0.88,1833,12031
11077,2023-05-31,standard,12,2,1.0,0.29,1967,21191
11078,2023-02-19,VIP,24,2,1.0,0.68,1296,10382
11079,2023-08-28,standard,12,2,1.0,0.13,1096,9070
11080,2023-04-19,standard,12,5,1.0,0.31,1279,22335
11081,2023-07-31,VIP,24,3,1.0,0.37,1727,14957
11082,2023-08-20,standard,12,4,1.0,0.9,1541,22860
11083,2023-02-02,3D,16,5,1.0,0.71,1230,10560
11084,2023-02-12,standard,12,2,1.0,0.57,1952,12711
11085,2023-08-07,standard,12,5,1.0,0.74,1344,4587
11086,2023-12-12,standard,12,6,0.85,0.81,1326,5053
11087,2023-01-23,3D,16,6,1.0,0.41,1121,9870
11088,2023-10-25,standard,12,4,0.85,0.96,1703,12848
11089,2023-06-28,standard,12,2,1.0,0.19,1482,7568
11090,2023-08-07,standard,12,3,1.0,0.02,1967,16384
11091,2023-04-21,standard,12,6,1.0,0.7,1797,10625
11092,2023-02-06,standard,12,2,1.0,0.12,1602,22801
11093,2023-09-30,standard,12,4,1.0,0.89,1803,8834
11094,2023-02-02,standard,12,6,1.0,0.49,1169,11374
11095,2023-02-10,VIP,24,5,1.0,0.51,1952,5082
11096,2023-10-08,VIP,24,1,0.85,0.1,1419,17327
11097,2023-08-26,standard,12,2,1.0,0.95,1159,8959
11098,2023-01-06,3D,16,5,1.0,0.22,1838,22459
11099,2023-09-24,standard,12,5,1.0,0.23,1262,23628
11100,2023-10-03,standard,12,1,0.85,0.98,1027,15167
11101,2023-05-18,standard,12,2,1.0,0.71,1967,12547
11102,2023-12-25,VIP,24,2,0.85,0.29,1344,16701
11103,2023-06-21,standard,12,2,1.0,0.77,1872,23552
11104,2023-06-19,standard,12,2,1.0,0.48,1354,14588
11105,2023-01-23,standard,12,2,1.0,0.58,1797,8672
11106,2023-11-15,standard,12,3,0.85,0.57,1332,8238
11107,2023-06-28,standard,12,1,1.0,0.79,1727,14215
11108,2023-07-21,standard,12,2,1.0,0.28,1344,12007
11109,2023-03-28,standard,12,6,1.0,0.39,1216,23693
11110,2023-12-13,3D,16,6,0.85,0.41,1296,5137
11111,2023-02-12,standard,12,6,1.0,0.91,1419,8345
11112,2023-03-11,standard,12,2,1.0,0.66,1169,18779
11113,2023-06-21,standard,12,2,1.0,0.88,1641,15281
11114,2023-09-29,VIP,24,4,1.0,0.37,1279,20757
11115,2023-03-23,standard,12,2,1.0,0.89,1602,8516
11116,2023-03-12,standard,12,2,1.0,0.99,1262,8526
11117,2023-06-23,standard,12,6,1.0,0.09,1115,11975
11118,2023-06-11,standard,12,1,1.0,0.12,1060,16909
11119,2023-01-26,standard,12,6,1.0,0.07,1027,7286
11120,2023-10-28,VIP,24,3,0.85,0.97,1087,17933
11121,2023-09-25,standard,12,1,1.0,0.52,1621,15228
11122,2023-03-05,VIP,24,6,1.0,0.6,1296,19960
11123,2023-11-21,standard,12,2,0.85,0.15,1482,7503
11124,2023-04-25,standard,12,2,1.0,0.38,1087,20591
11125,2023-03-12,3D,16,3,1.0,0.0,1344,14262
11126,2023-09-26,standard,12,5,1.0,0.47,1354,22136
11127,2023-11-30,standard,12,2,0.85,0.61,1332,10499
11128,2023-05-22,standard,12,3,1.0,0.38,1587,7802
11129,2023-10-05,standard,12,4,0.85,0.79,1137,21017
11130,2023-08-12,standard,12,1,1.0,0.81,1169,14286
11131,2023-03-15,standard,12,6,1.0,0.15,1060,15550
11132,2023-02-26,VIP,24,4,1.0,0.53,1096,8421
11133,2023-12-19,VIP,24,3,0.85,0.28,1967,17909
11134,2023-11-24,3D,16,6,0.85,0.52,1279,9104
11135,2023-03-17,3D,16,5,1.0,0.61,1060,8173
11136,2023-05-12,3D,16,2,1.0,0.32,1279,19903
11137,2023-02-16,standard,12,6,1.0,0.28,1022,12582
11138,2023-04-26,standard,12,5,1.0,0.57,1384,10193
11139,2023-07-23,standard,12,2,1.0,0.71,1296,12317
11140,2023-12-01,3D,16,1,0.85,0.08,1344,23245
11141,2023-06-29,standard,12,5,1.0,0.74,1174,14269
11142,2023-04-14,standard,12,4,1.0,0.91,1096,7350
11143,2023-02-15,standard,12,1,1.0,0.12,1874,9113
11144,2023-04-22,standard,12,6,1.0,0.07,1326,6168
11145,2023-03-30,VIP,24,5,1.0,0.23,1703,7079
11146,2023-08-20,standard,12,3,1.0,0.06,1239,6204
11147,2023-03-31,standard,12,6,1.0,0.34,1541,15223
11148,2023-02-24,standard,12,4,1.0,0.48,1803,10760
11149,2023-11-21,3D,16,1,0.85,0.64,1727,10686
11150,2023-04-12,3D,16,3,1.0,0.53,1717,6582
11151,2023-11-23,3D,16,6,0.85,0.01,1279,18076
11152,2023-01-24,standard,12,3,1.0,0.73,1727,16305
11153,2023-04-07,standard,12,2,1.0,0.9,1332,5747
11154,2023-07-15,standard,12,5,1.0,0.42,1952,4588
11155,2023-10-12,standard,12,2,0.85,0.78,1717,21769
11156,2023-05-21,standard,12,5,1.0,0.23,1246,20364
11157,2023-09-03,standard,12,5,1.0,0.98,1952,8671
11158,2023-04-12,VIP,24,5,1.0,0.47,1175,15994
11159,2023-07-25,VIP,24,6,1.0,0.44,1962,9890
11160,2023-04-20,3D,16,6,1.0,0.15,1641,17892
11161,2023-07-17,3D,16,2,1.0,0.25,1872,13496
11162,2023-11-19,standard,12,1,0.85,0.05,1174,4354
11163,2023-08-27,VIP,24,5,1.0,0.27,1440,17378
11164,2023-03-25,standard,12,6,1.0,0.21,1833,16067
11165,2023-11-08,VIP,24,2,0.85,0.09,1541,13490
11166,2023-10-14,VIP,24,2,0.85,0.58,1666,11343
11167,2023-04-13,3D,16,2,1.0,0.39,1169,4173
11168,2023-07-30,3D,16,1,1.0,0.05,1952,16784
11169,2023-05-02,standard,12,3,1.0,0.91,1703,19509
11170,2023-01-11,3D,16,4,1.0,0.39,1325,16830
11171,2023-05-02,standard,12,3,1.0,0.36,1703,16809
11172,2023-07-08,3D,16,2,1.0,0.81,1326,16136
11173,2023-10-25,standard,12,1,0.85,0.0,1546,16844
11174,2023-06-11,standard,12,2,1.0,0.73,1332,9918
11175,2023-07-18,standard,12,5,1.0,0.24,1602,8144
11176,2023-03-05,standard,12,1,1.0,0.78,1332,18715
11177,2023-04-06,VIP,24,2,1.0,0.54,1587,10696
11178,2023-07-17,3D,16,1,1.0,0.92,1121,14619
11179,2023-10-17,standard,12,6,0.85,0.2,1546,9503
11180,2023-08-12,standard,12,4,1.0,0.66,1159,13273
11181,2023-04-02,standard,12,4,1.0,0.46,1546,16907
11182,2023-08-06,standard,12,3,1.0,0.26,1326,8036
11183,2023-06-22,standard,12,3,1.0,0.58,1621,15827
11184,2023-10-04,3D,16,6,0.85,0.51,1727,16188
11185,2023-04-19,standard,12,4,1.0,0.09,1115,21599
11186,2023-11-04,3D,16,5,0.85,0.11,1115,11851
11187,2023-01-28,standard,12,3,1.0,0.6,1602,19962
11188,2023-08-13,3D,16,4,1.0,0.67,1354,23104
11189,2023-04-18,standard,12,4,1.0,0.64,1239,19509
11190,2023-11-16,standard,12,4,0.85,0.39,1296,5614
11191,2023-09-02,standard,12,2,1.0,0.6,1354,20516
11192,2023-03-26,standard,12,4,1.0,0.76,1230,11514
11193,2023-03-30,3D,16,6,1.0,0.63,1174,4927
11194,2023-01-06,3D,16,5,1.0,0.57,1872,5270
11195,2023-12-01,standard,12,3,0.85,0.49,1230,20730
11196,2023-05-21,standard,12,4,1.0,0.4,1967,20315
11197,2023-01-22,3D,16,4,1.0,0.19,1107,8403
11198,2023-12-24,standard,12,4,0.85,0.56,1159,13786
11199,2023-11-04,3D,16,3,0.85,0.46,1384,13656
11200,2023-07-07,standard,12,5,1.0,0.43,1621,11901
11201,2023-08-14,standard,12,5,1.0,0.48,1872,9968
11202,2023-12-29,3D,16,2,0.85,0.21,1621,14762
11203,2023-09-08,standard,12,3,1.0,0.29,1703,10518
11204,2023-07-04,standard,12,6,1.0,0.89,1159,8704
11205,2023-09-06,standard,12,3,1.0,0.67,1541,4693
11206,2023-10-18,standard,12,2,0.85,0.3,1344,20397
11207,2023-07-01,standard,12,3,1.0,0.61,1169,23138
11208,2023-01-11,standard,12,4,1.0,0.2,1027,17304
11209,2023-03-24,standard,12,6,1.0,0.43,1967,16112
11210,2023-05-05,3D,16,5,1.0,0.02,1602,20411
11211,2023-07-19,standard,12,5,1.0,0.19,1115,8628
11212,2023-04-03,3D,16,2,1.0,0.7,1262,9777
11213,2023-07-13,standard,12,2,1.0,0.17,1332,13202
11214,2023-09-04,standard,12,3,1.0,0.54,1962,21817
11215,2023-08-24,3D,16,3,1.0,0.95,1230,5414
11216,2023-09-15,standard,12,3,1.0,0.11,1169,7210
11217,2023-10-30,standard,12,4,0.85,0.06,1666,12218
11218,2023-12-28,standard,12,2,0.85,0.83,1326,16154
11219,2023-10-16,standard,12,2,0.85,0.73,1325,23446
11220,2023-12-05,standard,12,5,0.85,0.16,1246,4628
11221,2023-08-11,standard,12,1,1.0,0.97,1325,5765
11222,2023-07-17,3D,16,3,1.0,0.08,1262,7471
11223,2023-06-28,standard,12,5,1.0,0.64,1115,14710
11224,2023-09-19,standard,12,4,1.0,0.16,1027,12936
11225,2023-02-14,standard,12,3,1.0,0.4,1332,16449
11226,2023-07-06,VIP,24,3,1.0,0.46,1419,21506
11227,2023-03-17,standard,12,1,1.0,0.48,1325,4662
11228,2023-08-21,standard,12,2,1.0,0.33,1159,20090
11229,2023-11-11,standard,12,6,0.85,0.83,1239,16214
11230,2023-12-06,standard,12,4,0.85,0.04,1296,14399
11231,2023-02-07,standard,12,2,1.0,0.15,1115,19108
11232,2023-02-05,standard,12,2,1.0,0.95,1952,22597
11233,2023-04-16,standard,12,5,1.0,0.64,1096,4968
11234,2023-03-15,3D,16,4,1.0,0.28,1279,19021
11235,2023-09-25,standard,12,6,1.0,0.49,1541,18538
11236,2023-06-22,standard,12,1,1.0,0.18,1666,17278
11237,2023-05-12,standard,12,2,1.0,0.44,1952,8474
11238,2023-09-01,standard,12,3,1.0,0.52,1279,14811
11239,2023-06-30,standard,12,2,1.0,0.16,1175,12659
11240,2023-05-27,standard,12,5,1.0,0.91,1246,16918
11241,2023-06-01,standard,12,3,1.0,0.01,1022,15980
11242,2023-10-22,VIP,24,3,0.85,0.71,1587,20917
11243,2023-02-25,standard,12,5,1.0,0.83,1022,15554
11244,2023-12-17,3D,16,6,0.85,0.65,1060,20551
11245,2023-10-22,standard,12,5,0.85,0.01,1838,18793
11246,2023-12-26,standard,12,4,0.85,0.68,1419,10340
11247,2023-07-25,3D,16,6,1.0,0.78,1727,14179
11248,2023-05-03,standard,12,5,1.0,0.61,1419,23905
11249,2023-07-26,standard,12,6,1.0,0.77,1115,5662
11250,2023-07-18,VIP,24,5,1.0,0.27,1230,12292
11251,2023-02-17,standard,12,3,1.0,0.64,1087,16166
11252,2023-11-26,standard,12,5,0.85,0.1,1838,21895
11253,2023-01-17,standard,12,5,1.0,0.95,1027,15272
11254,2023-04-21,3D,16,2,1.0,0.65,1874,4743
11255,2023-03-29,standard,12,2,1.0,0.3,1419,18601
11256,2023-04-13,standard,12,4,1.0,0.27,1621,19803
11257,2023-02-03,standard,12,6,1.0,0.88,1239,9405
11258,2023-01-04,3D,16,6,1.0,0.65,1326,15680
11259,2023-05-14,standard,12,5,1.0,0.05,1962,17912
11260,2023-09-11,standard,12,6,1.0,0.58,1174,10418
11261,2023-09-09,standard,12,6,1.0,0.95,1326,10612
11262,2023-04-29,standard,12,4,1.0,0.57,1344,17241
11263,2023-07-29,3D,16,5,1.0,0.25,1952,7577
11264,2023-02-12,3D,16,3,1.0,0.61,1326,18636
11265,2023-12-19,standard,12,1,0.85,0.49,1027,20470
11266,2023-07-09,3D,16,5,1.0,0.66,1279,15011
11267,2023-06-06,standard,12,6,1.0,0.32,1703,5724
11268,2023-05-28,VIP,24,3,1.0,0.61,1354,7819
11269,2023-01-08,standard,12,2,1.0,0.61,1440,12923
11270,2023-04-14,3D,16,5,1.0,0.58,1169,7829
11271,2023-03-07,3D,16,6,1.0,0.46,1115,5712
11272,2023-12-02,standard,12,4,0.85,0.51,1419,18397
11273,2023-07-08,standard,12,1,1.0,0.94,1326,21849
11274,2023-09-12,standard,12,4,1.0,0.36,1022,22152
11275,2023-11-06,VIP,24,3,0.85,0.3,1419,7285
11276,2023-12-20,3D,16,4,0.85,0.99,1022,12366
11277,2023-09-28,3D,16,6,1.0,0.94,1546,12665
11278,2023-01-01,standard,12,4,1.0,0.5,1169,4970
11279,2023-06-25,standard,12,4,1.0,0.42,1344,23997
11280,2023-01-13,3D,16,6,1.0,0.7,1174,21269
11281,2023-09-13,standard,12,5,1.0,0.51,1967,23044
11282,2023-07-12,3D,16,6,1.0,0.66,1121,17790
11283,2023-05-29,VIP,24,5,1.0,0.66,1174,17905
11284,2023-08-20,standard,12,6,1.0,0.88,1115,16099
11285,2023-07-28,3D,16,5,1.0,0.93,1279,17079
11286,2023-10-03,VIP,24,1,0.85,0.07,1060,11426
